ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,single_out
Owned_or_being_bought_(loan),200000,262,68055,4,2,-1,1,1,2,5,15,-11,4,15,12,1,5,Parent-in-Law,20,Female,Chinese,Married_spouse_present,No_not_in_school,Grade_5-8,143,26,21648,7472,260,0,P,1
Rented,116430,263,43220,3,-10,-6,4,-8,1,2,1,2,-21,16,2,2,-18,Child,33,Male,White,Never_married_single,No_not_in_school,Grade_12,62,19,69119,8005,501,17,P,1
Owned_or_being_bought_(loan),3104982,1162,14090,-8,8,-3,1,-15,5,7,5,5,4,4,2,7,-30,Partner_friend_visitor,185,Male,White,Married_spouse_present,Yes_in_school,Grade_5-8,11,34,23863,523,33,-12,P,1
Owned_or_being_bought_(loan),934610,-1378,12540,5,4,2,2,-35,1,0,-15,2,7,3,1,14,6,Other_non-relatives,56,Female,American_Indian,Never_married_single,Yes_in_school,4+_years_of_college,41,84,43447,1265,220,9,N,1
Rented,9894542,-3138,24015,3,2,-7,-5,6,-10,3,2,6,2,7,8,-6,3,Other_relatives,-249,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_9,404,-704,7746524,-1316296,325,3,P,1
Owned_or_being_bought_(loan),4648751,43,4871,4,-8,28,7,1,5,2,5,14,2,19,8,-5,0,Other_relatives,13,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_12,350,50,2205,6614455,251,2,P,1
Rented,-11318706,450,3909,3,0,2,-11,1,2,10,0,2,4,36,3,-4,6,Sibling-in-Law,35,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_1-4,23,18,15005,14775,395,2,N,1
Owned_or_being_bought_(loan),175000,-1544,52362,5,-13,2,1,3,4,11,11,4,3,3,1,1,0,Grandchild,16,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_5-8,73,83,7932,5501848,107,-17,P,1
Owned_or_being_bought_(loan),72500,1299,27746,-9,-10,-1,-1,4,8,1,2,13,-8,11,0,4,22,Child-in-law,38,Female,Japanese,Married_spouse_present,Yes_in_school,Grade_9,0,33,15005,6200,203,2,N,1
Owned_or_being_bought_(loan),765616,427,21286,2,0,3,-4,1,3,11,0,1,0,-27,4,-4,-13,Partner_friend_visitor,50,Male,American_Indian,Married_spouse_present,No_not_in_school,None_or_preschool,7,36,151068,145517,129,3,P,1
Owned_or_being_bought_(loan),-6467946,428,21410,3,8,7,-21,2,6,9,1,-10,-6,6,3,2,4,Head_Householder,30,Male,Japanese,Married_spouse_absent,No_not_in_school,Grade_5-8,38,47,14405,139389,220,5,N,1
Owned_or_being_bought_(loan),52500,3197,5924,9,6,3,-8,-16,0,7,1,17,5,31,-13,-3,25,Child-in-law,2,Female,Chinese,Never_married_single,No_not_in_school,1_to_3_years_of_college,37,49,20310,162774,-308,-8,P,1
Owned_or_being_bought_(loan),190413,2128,13060,2,8,3,-9,3,1,0,5,10,1,4,45,-4,-38,Child,70,Male,White,Widowed,No_not_in_school,Grade_5-8,1,73,1973,0,177,-54,P,1
Owned_or_being_bought_(loan),137500,78,21983,4,-11,1,0,1,0,22,1,1,3,-27,20,2,2,Sibling-in-Law,138,Male,American_Indian,Widowed,Yes_in_school,1_to_3_years_of_college,26,64,23206,0,354,7,P,1
Rented,72500,368,20205,1,-6,4,0,4,2,1,1,1,5,2,17,5,3,Child,22,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,1_to_3_years_of_college,61,73,8655,26858,418,5,P,1
Owned_or_being_bought_(loan),-3032083,-2068,-139281,20,-13,0,3,7,5,5,-9,9,7,10,24,-6,-3,Spouse,5,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_10,-356,45,8367286,4367277,622,2,P,1
Rented,83192,288,3517,-9,-3,1,0,7,-10,-14,3,-28,9,4,1,10,-17,Parent-in-Law,48,Male,Chinese,Married_spouse_absent,No_not_in_school,Grade_1-4,0,0,0,0,230,25,P,1
Owned_or_being_bought_(loan),302613,1667,40373,5,-1,0,-8,-12,2,6,-7,7,-3,10,-22,-14,11,Child,75,Male,Japanese,Separated,Yes_in_school,Grade_5-8,274,-208,22455,-1089014,357,-26,P,1
Rented,74885,475,70890,4,2,1,14,-9,0,5,7,20,3,18,-39,-8,1,Other_relatives,26,Female,Other_race_nec,Widowed,No_not_in_school,Grade_5-8,-224,161,4240300,6188995,192,28,P,1
Rented,-23519444,237,52402,1,7,1,-9,0,2,4,3,2,5,4,2,4,2,Other_relatives,39,Male,Chinese,Widowed,No_not_in_school,Grade_5-8,37,49,25557,109253,354,4,P,1
Owned_or_being_bought_(loan),-11157942,195,63780,4,1,-5,1,-25,-8,5,16,7,3,-41,-22,-11,46,Sibling-in-Law,-102,Male,Japanese,Married_spouse_absent,Yes_in_school,Grade_5-8,22,52,17039,0,124,1,N,1
Rented,999999,237,17315,2,4,1,2,0,0,2,8,3,0,2,1,1,-24,Child-in-law,29,Female,Other_race_nec,Divorced,No_not_in_school,Grade_9,22,51,129535,15005,495,6,P,1
Rented,14854964,658,28829,1,-9,2,2,2,24,3,0,-13,3,12,1,-3,0,Parent,53,Female,White,Widowed,No_not_in_school,1_to_3_years_of_college,34,67,-7296,-4424483,1,7,P,1
Rented,745373,165,7046,-10,0,2,1,21,3,2,5,-12,1,3,13,1,0,Sibling-in-Law,3,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,4+_years_of_college,26,-393,14762115,2874896,333,4,P,1
Rented,999999,-1815,24402,1,9,5,20,-15,-7,1,2,2,-7,10,6,0,4,Grandchild,43,Male,Chinese,Married_spouse_absent,Yes_in_school,Grade_10,-259,-216,-2488206,858478,477,-25,P,1
Owned_or_being_bought_(loan),2506049,97,2767,8,-13,14,0,68,6,1,2,-12,5,2,3,3,0,Child-in-law,31,Male,White,Divorced,No_not_in_school,None_or_preschool,41,68,9005,54787,307,0,N,1
Owned_or_being_bought_(loan),-1879369,63,3975,3,-21,-7,27,6,4,0,-11,-13,-8,2,7,10,0,Child,2,Male,Other_race_nec,Widowed,Yes_in_school,Grade_10,86,36,-7905309,351798,79,11,P,1
Owned_or_being_bought_(loan),16250,1469,19657,7,4,1,2,4,7,3,11,0,-21,6,27,1,6,Sibling-in-Law,206,Female,Chinese,Married_spouse_absent,Yes_in_school,Grade_5-8,27,69,1085,72871,244,15,P,1
Rented,200000,-1213,58010,-8,3,4,2,2,10,-16,1,7,3,6,5,1,-36,Sibling-in-Law,55,Female,American_Indian,Never_married_single,No_not_in_school,Grade_11,22,19,24030,42526,-680,2,P,1
Rented,888236,237,15942,1,-4,-6,0,3,-16,2,5,3,2,5,0,-7,0,Other_non-relatives,70,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_11,15,-326,4233,-2971484,152,3,P,1
Owned_or_being_bought_(loan),-299055,271,5655,3,0,31,-8,6,11,5,4,5,14,-39,32,0,1,Parent-in-Law,63,Male,White,Widowed,No_not_in_school,Grade_1-4,79,92,5655,707,149,5,P,1
Rented,2674936,625,26715,6,-3,6,5,17,6,7,3,0,-6,15,2,1,-9,Sibling,36,Female,Chinese,Married_spouse_absent,No_not_in_school,Grade_9,27,61,-910786,-1104483,299,64,P,1
Owned_or_being_bought_(loan),23979888,262,62588,7,0,-11,1,3,1,3,2,13,6,2,1,0,-40,Head_Householder,37,Male,Black_Negro,Never_married_single,No_not_in_school,Grade_12,13,44,14138,24784,446,1,P,1
Owned_or_being_bought_(loan),-48178,148,3986,-11,6,7,-37,7,6,6,4,6,3,29,24,2,2,Head_Householder,84,Female,White,Widowed,Yes_in_school,Grade_1-4,13,10,-1509,35898,157,5,N,1
Owned_or_being_bought_(loan),-1113855,287,34888,5,-2,8,6,-13,11,2,1,4,2,13,2,11,-11,Sibling,31,Female,Other_race_nec,Widowed,Yes_in_school,Grade_5-8,11,16,4205,0,131,1,P,1
Rented,-355737,432,4925,-29,1,11,3,4,2,4,2,6,2,3,1,0,1,Child,-367,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_5-8,-89,666,393030,-12537550,84,3,P,1
Owned_or_being_bought_(loan),27435,325,6030,5,-8,-12,0,-19,2,-18,2,-12,15,3,-24,8,0,Other_non-relatives,56,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_5-8,34,67,42393,49481,159,13,P,1
Owned_or_being_bought_(loan),85000,452,9510,-14,1,6,-5,8,0,3,0,3,-7,6,6,9,7,Sibling-in-Law,45,Male,American_Indian,Separated,No_not_in_school,4+_years_of_college,7,-281,771722,-2754683,98,-18,P,1
Owned_or_being_bought_(loan),110671,-1207,30987,4,2,-12,0,-12,2,7,2,5,4,4,5,-12,1,Parent,15,Male,Japanese,Married_spouse_present,No_not_in_school,Grade_1-4,17,8,185,-2676313,252,21,P,1
Owned_or_being_bought_(loan),862692,99,0,-16,-4,5,4,-12,0,1,-7,3,3,15,9,-16,2,Head_Householder,264,Female,Japanese,Married_spouse_absent,Yes_in_school,Grade_10,0,0,0,69601,1,1,P,1
Owned_or_being_bought_(loan),9791010,14,7805,4,9,-13,3,-23,1,1,0,1,9,3,9,4,1,Sibling,36,Male,White,Never_married_single,Yes_in_school,4+_years_of_college,22,18,7805,11628,206,5,N,1
Owned_or_being_bought_(loan),710591,430,7405,4,5,1,-4,14,4,4,8,1,5,6,-17,-13,27,Sibling-in-Law,274,Male,Black_Negro,Never_married_single,Yes_in_school,1_to_3_years_of_college,220,-151,-3524494,924610,20,5,P,1
Rented,445634,-1565,33805,1,2,-8,4,1,3,2,0,8,7,4,2,-10,1,Parent-in-Law,56,Female,White,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,41,68,33805,25783,457,1,P,1
Rented,3639106,325,0,3,-9,5,2,4,2,4,1,8,0,4,3,2,63,Grandchild,18,Male,Black_Negro,Divorced,No_not_in_school,1_to_3_years_of_college,9,4,25574,40495,58,-8,P,1
Rented,12744819,334,-7577,2,36,4,6,1,2,0,10,1,5,12,8,5,1,Head_Householder,190,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_11,28,22,5095,4625,232,29,P,1
Rented,-3067293,325,21630,2,0,-16,4,0,3,2,1,30,11,3,3,2,-27,Sibling,64,Female,Other_race_nec,Never_married_single,No_not_in_school,4+_years_of_college,38,-182,11770,305681,336,3,P,1
Owned_or_being_bought_(loan),74272,1463,-1179,2,10,0,-8,7,0,4,1,8,-6,28,4,3,-12,Grandchild,83,Male,American_Indian,Separated,No_not_in_school,Grade_12,193,258,13810,879814,340,6,P,1
Rented,161803,1151,62568,1,-1,-6,-21,12,6,0,2,4,1,11,0,-3,11,Partner_friend_visitor,20,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_5-8,3,18,31728,6517,50,41,N,1
Rented,136816,7120,50567,3,2,4,0,11,2,4,0,6,3,9,-11,7,6,Parent,30,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_12,26,47,18219,2205,-2707,-21,P,1
Owned_or_being_bought_(loan),97060,325,12317,4,-12,8,-1,9,2,9,0,9,4,52,13,-5,-13,Spouse,26,Female,American_Indian,Never_married_single,Yes_in_school,Grade_10,253,-576,1445,1445,253,10,P,1
Owned_or_being_bought_(loan),7438147,287,22996,4,-5,2,-7,0,3,7,6,-16,12,9,1,13,-25,Grandchild,32,Male,American_Indian,Married_spouse_absent,No_not_in_school,None_or_preschool,143,59,764,31225,246,6,P,1
Owned_or_being_bought_(loan),185472,299,5599,5,0,-14,0,9,3,15,0,6,4,71,-21,8,-24,Grandchild,59,Female,Black_Negro,Divorced,Yes_in_school,1_to_3_years_of_college,6,7,9388,-12897226,186,6,P,1
Rented,114291,1047,40080,-15,2,5,-5,-10,-18,0,4,8,27,12,-10,-3,7,Parent-in-Law,56,Female,Black_Negro,Never_married_single,No_not_in_school,Grade_11,36,21,240,5115,410,-27,P,1
Rented,954507,-1318,54795,5,-9,-5,10,4,5,2,6,3,2,2,5,0,-35,Child,70,Male,Other_race_nec,Widowed,Yes_in_school,Grade_12,-81,-216,160315,20285,367,28,P,1
Owned_or_being_bought_(loan),4676983,0,25592,19,-3,-6,2,-10,0,6,0,29,2,8,16,-5,27,Other_relatives,35,Female,Other_race_nec,Married_spouse_present,Yes_in_school,4+_years_of_college,24,40,154704,13205,348,5,P,1
Rented,-329240,135,46282,4,0,2,-4,1,0,2,3,-15,-11,5,4,0,2,Child-in-law,57,Female,American_Indian,Separated,Yes_in_school,Grade_12,-166,668,1105,30785,22,5,P,1
Rented,200000,4471,47715,6,1,2,-3,1,-10,1,1,5,4,19,32,2,0,Other_non-relatives,33,Male,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_9,35,-585,17720,22594,307,35,P,1
Rented,112500,-983,75000,6,10,2,2,-10,3,3,7,34,-5,5,3,0,16,Sibling-in-Law,47,Male,Chinese,Widowed,No_not_in_school,Grade_12,15,481,-4219,47158,-1753,6,P,1
Rented,-10589085,-519,29855,7,12,6,25,16,4,7,5,1,1,6,32,1,-25,Parent-in-Law,8,Male,White,Separated,No_not_in_school,Grade_11,32,147,6551160,6737875,140,17,P,1
Owned_or_being_bought_(loan),608213,262,25005,6,12,-7,0,0,0,5,1,9,0,5,9,-3,7,Child,52,Female,Chinese,Married_spouse_absent,Yes_in_school,Grade_5-8,35,22,25005,172675,501,2,N,1
Rented,933707,135,24432,2,9,2,1,-24,-6,0,6,8,0,2,0,0,5,Other_relatives,13,Male,Other_race_nec,Widowed,Yes_in_school,None_or_preschool,15,158,442794,2187128,26,-13,P,1
Owned_or_being_bought_(loan),200000,82,-7108,5,2,6,9,2,1,1,8,-26,4,6,4,3,4,Parent-in-Law,39,Female,American_Indian,Widowed,Yes_in_school,None_or_preschool,64,215,1943587,1476700,501,-11,P,1
Rented,2273929,1933,7005,5,0,11,1,20,9,4,3,-8,1,5,3,0,3,Other_relatives,43,Male,Other_race_nec,Separated,No_not_in_school,None_or_preschool,26,19,138843,132377,79,17,P,1
Rented,571464,925,19329,2,-22,1,-12,8,13,3,3,4,0,23,22,4,-13,Child-in-law,-307,Female,Black_Negro,Never_married_single,No_not_in_school,None_or_preschool,-129,0,800825,5879845,39,1,P,1
Owned_or_being_bought_(loan),6425379,-942,21670,5,9,-7,6,12,1,3,-7,23,3,13,-29,3,-34,Grandchild,31,Male,Chinese,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,24,42,54817,0,492,0,P,1
Owned_or_being_bought_(loan),294763,-2303,16915,11,5,1,-2,1,0,1,1,8,-8,15,4,13,58,Child-in-law,14,Male,White,Married_spouse_absent,Yes_in_school,Grade_11,187,-160,-4959410,-3872634,155,2,P,1
Rented,112500,-900,45544,-11,1,0,-8,1,3,2,3,0,4,-31,14,0,1,Child-in-law,85,Male,Japanese,Widowed,Yes_in_school,Grade_10,158,812,9355,-1079403,363,8,P,1
Owned_or_being_bought_(loan),-11386082,171,29135,6,2,4,7,-18,-9,0,3,4,-16,14,0,20,18,Child-in-law,16,Female,White,Widowed,Yes_in_school,Grade_10,0,0,0,102026,184,-47,P,1
Owned_or_being_bought_(loan),72500,-912,43435,2,2,2,-2,2,1,3,2,3,4,4,0,-6,2,Other_non-relatives,42,Male,Chinese,Divorced,Yes_in_school,Grade_10,0,0,75204,0,376,-45,P,1
Rented,-10141220,105,29419,7,1,6,-3,16,11,3,-12,8,-32,4,-43,8,2,Partner_friend_visitor,89,Male,Japanese,Never_married_single,Yes_in_school,None_or_preschool,367,142,744238,-558531,249,0,P,1
Rented,-203468,-504,12000,5,-4,0,1,14,5,6,1,9,3,6,-10,4,0,Partner_friend_visitor,50,Female,White,Married_spouse_present,Yes_in_school,Grade_12,22,61,6543,0,226,17,P,1
Rented,-15334545,204,15159,7,-2,0,5,4,7,2,2,-19,3,5,4,5,-9,Sibling-in-Law,63,Male,American_Indian,Separated,Yes_in_school,1_to_3_years_of_college,36,189,17810,0,1154,1,P,1
Rented,130854,126,28515,-6,-3,2,1,-61,0,1,9,-10,-5,4,4,2,4,Sibling-in-Law,52,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_12,56,141,5245,6305842,373,1,P,1
Rented,12076399,195,17577,1,0,5,5,1,1,1,0,-9,-5,13,3,6,2,Parent,-197,Female,Other_race_nec,Separated,Yes_in_school,4+_years_of_college,18,40,7046,8350,35,6,P,1
Rented,112500,276,35165,4,3,1,-6,7,6,2,0,18,23,13,2,4,4,Sibling-in-Law,52,Male,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_10,46,50,5073075,883655,7925,0,P,1
Owned_or_being_bought_(loan),2317107,242,234457,6,0,4,14,5,3,0,-7,6,2,8,5,0,0,Spouse,49,Male,Chinese,Never_married_single,Yes_in_school,Grade_5-8,41,72,2288262,853189,-125,16,P,1
Rented,72500,780,-1058,2,-11,-13,5,3,3,10,1,13,4,11,1,-6,2,Sibling,70,Male,Other_race_nec,Separated,Yes_in_school,Grade_10,35,72,9575,-7817503,111,52,P,1
Rented,-4824642,125,8009,3,4,1,1,-31,6,0,2,9,4,-43,3,-6,15,Other_non-relatives,46,Female,American_Indian,Married_spouse_absent,Yes_in_school,Grade_11,18,44,15957,15307,370,6,P,1
Rented,137500,5212,30005,8,0,-4,2,14,0,3,1,9,5,6,2,0,22,Spouse,44,Male,Chinese,Divorced,No_not_in_school,Grade_10,41,72,30005,30005,375,1,P,1
Owned_or_being_bought_(loan),-6826720,262,253,2,1,0,-15,13,2,2,14,0,-8,6,13,3,13,Other_non-relatives,9,Female,Japanese,Widowed,No_not_in_school,Grade_12,277,363,-3239029,4917114,256,-20,P,1
Owned_or_being_bought_(loan),684683,-2804,42821,5,-1,-3,4,14,7,5,3,2,8,9,1,3,12,Partner_friend_visitor,-144,Male,Other_race_nec,Divorced,Yes_in_school,None_or_preschool,358,-244,475857,-6303054,-5118,-63,P,1
Rented,588227,220,4020,2,4,-6,-2,1,12,0,3,-14,-4,3,1,6,10,Parent,18,Male,Black_Negro,Separated,No_not_in_school,1_to_3_years_of_college,20,18,4005,45791,68,-6,N,1
Owned_or_being_bought_(loan),7420539,425,22075,1,2,0,-2,6,2,6,14,24,2,4,3,0,-12,Child,55,Female,Black_Negro,Separated,No_not_in_school,Grade_9,7,-211,605,605,252,-18,P,1
Owned_or_being_bought_(loan),999999,311,22380,2,15,9,1,7,0,7,3,4,-3,10,7,-4,28,Spouse,41,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_12,-197,-163,27465,949485,392,37,P,1
Owned_or_being_bought_(loan),215458,-2042,40515,4,1,1,8,6,12,3,0,4,12,8,-12,1,15,Other_relatives,52,Male,White,Divorced,No_not_in_school,1_to_3_years_of_college,26,73,3723,2169,121,20,N,1
Rented,9279140,116,9705,6,0,0,0,-19,1,5,1,8,3,6,4,2,-99,Sibling-in-Law,16,Male,Chinese,Separated,No_not_in_school,None_or_preschool,0,77,50368,0,100,-11,P,1
Rented,999999,-1135,47564,2,0,5,-22,-11,1,1,0,3,-11,-21,0,0,4,Grandchild,43,Male,Black_Negro,Separated,No_not_in_school,Grade_11,23,18,12005,0,2747,2,N,1
Rented,175000,966,42635,-6,3,1,5,1,-14,3,1,9,1,12,-10,-7,-25,Child,78,Female,Chinese,Married_spouse_present,Yes_in_school,4+_years_of_college,0,39,121217,78487,488,4,P,1
Owned_or_being_bought_(loan),3111794,356,17175,6,1,-2,6,1,3,17,19,4,0,24,0,6,-5,Child-in-law,-82,Male,Black_Negro,Widowed,No_not_in_school,4+_years_of_college,-169,216,2762793,5285917,262,7,P,1
Rented,-1465868,0,-5084,1,-7,1,-6,1,2,4,8,9,22,13,2,1,6,Grandchild,43,Male,Black_Negro,Widowed,Yes_in_school,None_or_preschool,22,40,5932,316617,133,5,N,1
Owned_or_being_bought_(loan),570114,212,17700,3,3,1,-5,-12,5,2,4,-16,2,-74,0,1,1,Child,37,Female,American_Indian,Married_spouse_present,No_not_in_school,Grade_9,39,80,17700,293826,466,7,P,1
Rented,999999,1095,61750,3,-4,-11,2,3,1,8,1,-19,3,2,25,0,-12,Grandchild,63,Female,Black_Negro,Widowed,No_not_in_school,Grade_10,161,927,5501677,-5926621,-148,15,P,1
Rented,380534,544,41955,4,2,1,-5,3,7,2,3,7,6,2,6,1,-5,Child-in-law,32,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_10,-255,70,-116049,-496472,173,19,P,1
Owned_or_being_bought_(loan),341317,0,10005,1,2,2,12,6,-8,22,2,0,3,12,-23,2,0,Child,74,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_5-8,33,599,-5959250,-2256802,131,-18,P,1
Rented,913211,1173,32410,2,0,2,-8,17,13,9,5,3,2,-14,5,0,1,Sibling-in-Law,30,Male,Chinese,Never_married_single,Yes_in_school,Grade_10,-203,8,1350579,-8474550,333,0,P,1
Rented,85000,-726,26410,14,-2,4,-7,-10,4,0,0,7,3,28,6,1,30,Other_non-relatives,60,Female,Japanese,Married_spouse_present,No_not_in_school,Grade_11,28,86,12430,34157,1674,6,P,1
Owned_or_being_bought_(loan),85000,265,14273,2,2,13,0,-30,0,4,-8,49,2,4,2,11,16,Sibling-in-Law,41,Female,White,Married_spouse_present,Yes_in_school,Grade_12,47,-62,23319,44701,416,3,P,1
Owned_or_being_bought_(loan),-944504,122,2706,6,-3,0,6,9,2,3,2,3,-9,1,1,-7,14,Parent,34,Male,Black_Negro,Separated,Yes_in_school,Grade_1-4,31,73,80252,2739,400,26,P,1
Rented,-2175807,383,8965,3,2,5,1,7,7,1,1,1,3,13,2,-4,3,Sibling-in-Law,72,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_11,126,-408,8965,4075,256,-36,P,1
Rented,8376413,1821,10560,3,-2,1,13,2,4,-9,3,-8,1,27,1,-6,0,Child-in-law,62,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,1_to_3_years_of_college,73,-605,1984,-3366911,216,9,P,1
Rented,-5098299,39,4463,-6,-3,0,0,6,2,1,2,23,1,1,8,4,8,Other_non-relatives,65,Male,Japanese,Separated,No_not_in_school,Grade_12,6,64,5780,6005,173,-41,N,1
Owned_or_being_bought_(loan),637940,32,30820,2,-1,-1,-6,13,-19,4,0,2,0,15,-47,0,3,Child,7,Female,Black_Negro,Separated,Yes_in_school,4+_years_of_college,-91,-107,4240263,878425,416,1,P,1
Owned_or_being_bought_(loan),-1339486,331,-4491,18,-8,-6,6,-24,6,5,-7,1,2,4,0,16,8,Parent,41,Male,American_Indian,Married_spouse_absent,No_not_in_school,Grade_11,22,94,23217,6041,310,9,P,1
Owned_or_being_bought_(loan),669755,156,1805,15,3,1,-9,1,1,1,1,2,1,-38,-13,1,4,Parent-in-Law,21,Male,American_Indian,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,-56,351,9237,1805,48,6,P,1
Owned_or_being_bought_(loan),510343,997,43520,8,-10,-1,0,2,2,4,4,12,0,6,-10,-6,-12,Grandchild,61,Female,Japanese,Married_spouse_present,No_not_in_school,Grade_11,41,68,11505,-2708777,174,-17,P,1
Owned_or_being_bought_(loan),21250,459,36005,4,6,0,0,10,4,3,9,6,4,2,0,-4,15,Head_Householder,60,Female,American_Indian,Married_spouse_absent,Yes_in_school,Grade_10,24,29,10301,20635,410,6,N,1
Rented,57500,-519,60087,8,-6,-9,0,18,8,18,4,4,3,1,17,2,7,Child,72,Female,White,Widowed,No_not_in_school,None_or_preschool,31,617,6430,2733,2361,2,P,1
Owned_or_being_bought_(loan),258464,-914,56054,2,10,1,0,0,-22,7,4,-10,2,-33,0,1,4,Parent,7,Male,Chinese,Never_married_single,Yes_in_school,Grade_12,-65,-294,194561,7465,1094,-29,P,1
Rented,-4598816,225,54131,4,-3,2,2,-26,7,1,3,2,4,9,2,2,0,Grandchild,44,Male,American_Indian,Never_married_single,Yes_in_school,None_or_preschool,23,16,21792,73885,297,1,N,1
Owned_or_being_bought_(loan),-2742777,0,33082,4,2,1,-4,8,0,-9,2,-17,1,19,0,8,5,Sibling,35,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_12,59,-95,5929,1981,149,-25,P,1
Rented,56317,195,41823,4,1,3,0,1,1,12,6,6,5,-58,5,17,14,Other_non-relatives,63,Female,White,Divorced,No_not_in_school,Grade_11,40,-538,59,-6349768,142,5,P,1
Owned_or_being_bought_(loan),999999,396,22849,6,-8,5,3,0,20,6,2,-15,-5,13,20,-6,-13,Child,24,Female,Japanese,Widowed,Yes_in_school,Grade_5-8,39,24,41163,16195,389,-24,P,1
Rented,52500,131,57715,7,2,2,-8,-22,12,8,4,8,5,4,-15,0,3,Head_Householder,27,Male,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_12,60,57,-1577,49329,-2318,2,P,1
Rented,6242547,287,25810,1,1,2,12,19,8,3,2,0,-7,11,3,1,1,Partner_friend_visitor,20,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_1-4,23,14,6561,18805,-2414,1,P,1
Rented,-4635205,81,34112,-7,15,1,1,-22,-11,6,0,20,8,6,0,1,5,Sibling,42,Male,Other_race_nec,Separated,Yes_in_school,4+_years_of_college,74,18,194246,177793,193,5,P,1
Owned_or_being_bought_(loan),219725,59,48160,-11,4,1,10,6,6,10,-5,-19,0,9,3,-5,15,Parent-in-Law,12,Female,Other_race_nec,Divorced,No_not_in_school,Grade_11,-136,386,-785685,-1557778,98,-26,P,1
Owned_or_being_bought_(loan),804625,546,15017,4,1,-4,0,11,-20,0,6,-22,1,23,64,8,-20,Child-in-law,71,Male,Black_Negro,Widowed,Yes_in_school,Grade_5-8,0,0,16223,32687,268,5,P,1
Owned_or_being_bought_(loan),112500,-5300,13107,1,4,0,5,-21,3,0,7,-10,-16,3,1,1,7,Sibling,25,Female,Chinese,Widowed,Yes_in_school,Grade_11,50,68,12010,10505,316,-23,P,1
Owned_or_being_bought_(loan),-2535601,205,48343,4,0,-12,-13,20,8,15,0,2,2,-22,-20,-12,-51,Parent,50,Male,Other_race_nec,Separated,No_not_in_school,None_or_preschool,39,62,19100,18975,356,0,P,1
Owned_or_being_bought_(loan),145415,288,20141,1,6,2,0,1,24,4,-17,-19,3,17,0,1,3,Other_relatives,47,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,4+_years_of_college,32,15,0,0,436,1,P,1
Owned_or_being_bought_(loan),-4528531,0,5140,2,-8,2,-5,5,-14,1,19,13,-5,11,-40,0,1,Spouse,72,Female,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_5-8,-314,13,-3564,4579381,348,6,P,1
Rented,-3270807,271,28949,4,-4,4,-3,1,-8,0,2,-13,1,17,42,-6,3,Other_relatives,46,Female,Japanese,Married_spouse_absent,Yes_in_school,Grade_9,0,44,14046,22476,-511,24,P,1
Rented,95000,-5075,14110,1,0,-3,1,-19,2,1,4,-20,3,4,6,4,8,Child-in-law,-110,Female,Black_Negro,Divorced,Yes_in_school,Grade_5-8,-390,225,4835,33195,190,19,P,1
Rented,124405,450,12028,3,-3,2,0,0,1,8,0,7,9,-50,-9,-9,2,Sibling-in-Law,24,Male,Other_race_nec,Separated,No_not_in_school,1_to_3_years_of_college,31,51,12104,-3271275,318,19,P,1
Rented,938141,290,67666,7,-3,0,-6,7,1,16,0,4,-10,23,-18,-7,6,Child-in-law,74,Male,Japanese,Never_married_single,No_not_in_school,Grade_5-8,38,53,158954,247617,-734,25,N,1
