ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,highest_risk
Rented,112500,76,43220,-7,2,1,-4,6,2,9,3,6,-5,19,1,0,-10,Parent-in-Law,25,Male,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_1-4,20,79,8005,33036,501,24,P,1
Owned_or_being_bought_(loan),7877984,-2671,2455,3,-1,-17,4,6,4,8,8,2,4,4,2,-25,4,Parent-in-Law,337,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_12,30,24,12313,1505,21,-48,P,1
Rented,67500,395,9252,3,-15,6,-3,0,3,3,1,0,-9,3,1,5,2,Other_relatives,82,Female,Japanese,Divorced,No_not_in_school,Grade_11,41,44,31014,485,220,-14,N,1
Owned_or_being_bought_(loan),5620427,750,69028,-12,-6,13,-3,0,7,0,3,1,0,8,21,1,-29,Sibling-in-Law,68,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_5-8,349,-337,-2196491,-2249166,325,40,P,1
Owned_or_being_bought_(loan),832704,-343,13824,1,19,10,9,0,11,6,11,1,0,40,11,0,0,Other_non-relatives,29,Female,Japanese,Widowed,No_not_in_school,Grade_12,39,-335,-1851,8116156,262,3,P,1
Rented,-3110439,450,15005,1,6,4,-4,23,5,4,0,0,11,-40,-9,2,19,Other_non-relatives,35,Male,Other_race_nec,Never_married_single,Yes_in_school,None_or_preschool,33,18,18809,18048,167,2,N,1
Owned_or_being_bought_(loan),175000,-1566,-305343,1,2,0,2,9,3,0,-8,-15,-19,3,8,1,1,Child-in-law,20,Female,Chinese,Married_spouse_absent,Yes_in_school,Grade_1-4,54,-559,1489,-3762554,2685,2,P,1
Rented,207290,807,15005,7,3,-2,11,27,4,1,3,5,0,-22,17,0,2,Parent,40,Female,Other_race_nec,Divorced,No_not_in_school,Grade_1-4,13,33,-6150,24111,203,2,N,1
Owned_or_being_bought_(loan),175000,-2237,59250,5,1,0,0,21,2,3,0,2,0,25,-13,1,4,Other_relatives,18,Male,Chinese,Never_married_single,No_not_in_school,Grade_11,350,36,20005,0,139,21,P,1
Owned_or_being_bought_(loan),-12981178,-1856,21410,-21,2,-5,-1,5,7,5,0,1,21,6,3,-3,4,Sibling,43,Male,Chinese,Married_spouse_present,Yes_in_school,Grade_1-4,68,47,14405,5647,220,5,N,1
Owned_or_being_bought_(loan),172729,-1200,45291,14,4,6,0,0,2,4,1,4,5,4,2,-6,0,Head_Householder,20,Male,American_Indian,Never_married_single,No_not_in_school,Grade_11,37,47,20310,151823,490,-29,P,1
Owned_or_being_bought_(loan),85000,1588,13060,6,6,2,2,1,3,0,0,-11,-8,10,5,2,7,Sibling-in-Law,-82,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_9,26,73,-3108,0,177,25,P,1
Rented,542120,-730,13445,3,3,0,0,19,-13,3,1,25,4,29,0,-3,4,Child-in-law,23,Male,American_Indian,Never_married_single,No_not_in_school,Grade_12,32,58,154376,0,354,7,P,1
Owned_or_being_bought_(loan),147143,-2600,20205,13,2,17,8,42,3,5,2,0,-6,4,-13,0,0,Child,25,Female,Japanese,Widowed,Yes_in_school,4+_years_of_college,31,68,21254,8135,440,5,P,1
Owned_or_being_bought_(loan),-4189886,483,-28992,3,-12,-7,4,8,5,-10,0,6,7,7,3,0,1,Child,12,Male,Chinese,Never_married_single,No_not_in_school,Grade_5-8,11,94,-2613586,-43227,173,1,P,1
Rented,90957,4303,17005,6,6,2,19,12,0,6,0,4,-3,2,13,-4,9,Child,15,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_12,0,87,22689,0,185,5,P,1
Owned_or_being_bought_(loan),95000,-3128,12605,9,1,9,2,6,1,5,-9,5,-3,15,5,5,-17,Spouse,75,Female,Other_race_nec,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,275,42,24131,-4232226,42,18,P,1
Rented,349702,-1253,19720,-7,2,10,2,16,2,1,2,10,4,6,4,1,2,Child-in-law,13,Male,Japanese,Separated,No_not_in_school,Grade_9,-180,-228,477110,17801860,119,47,P,1
Owned_or_being_bought_(loan),-11343871,237,35273,3,4,18,6,-10,1,5,1,4,0,5,2,2,-14,Spouse,34,Female,American_Indian,Never_married_single,No_not_in_school,1_to_3_years_of_college,37,59,26815,26815,363,18,P,1
Rented,768989,301,7255,7,8,15,-2,-10,2,-10,3,21,3,-21,4,1,25,Parent-in-Law,-278,Female,Other_race_nec,Widowed,No_not_in_school,Grade_5-8,20,52,24455,27957,124,1,N,1
Owned_or_being_bought_(loan),999999,237,17315,10,0,-16,2,13,3,0,7,0,3,78,2,2,-17,Parent-in-Law,84,Female,Black_Negro,Widowed,Yes_in_school,Grade_9,22,51,9107,15005,495,6,P,1
Owned_or_being_bought_(loan),-9974166,-617,0,5,-6,-2,2,10,-52,7,0,15,1,3,1,1,-13,Head_Householder,15,Male,Japanese,Divorced,Yes_in_school,1_to_3_years_of_college,36,67,35375,-2755837,1,7,P,1
Owned_or_being_bought_(loan),-10387266,165,22636,1,2,3,-1,7,3,5,1,0,-17,5,-21,-7,0,Sibling,3,Male,Other_race_nec,Never_married_single,No_not_in_school,Grade_9,-79,48,-2287201,-11400183,301,57,P,1
Rented,999999,-2824,70363,1,2,12,15,-20,-7,0,0,-10,11,10,7,0,-17,Child-in-law,43,Female,American_Indian,Separated,No_not_in_school,Grade_1-4,-275,-550,345087,2185832,479,23,P,1
Owned_or_being_bought_(loan),-343725,105,15010,1,4,2,1,9,3,1,-13,0,-6,2,6,1,0,Spouse,31,Male,White,Separated,Yes_in_school,Grade_1-4,41,68,192979,32336,307,0,N,1
Rented,4887065,325,3975,21,0,-1,-9,-35,3,0,5,-15,0,1,8,6,0,Other_non-relatives,1,Male,Black_Negro,Separated,Yes_in_school,1_to_3_years_of_college,-84,-176,1531,-8926823,79,52,P,1
Owned_or_being_bought_(loan),763243,300,11175,2,1,3,7,11,4,3,1,2,5,7,17,-4,4,Other_non-relatives,30,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_1-4,20,64,1085,253756,109,6,P,1
Owned_or_being_bought_(loan),200000,4236,58010,5,13,-3,3,4,2,-10,0,5,7,19,-19,9,1,Sibling,55,Female,Japanese,Married_spouse_absent,Yes_in_school,Grade_9,16,10,198744,12261,-2352,2,P,1
Rented,986659,237,9015,1,-5,-3,-7,3,-21,7,4,14,-7,7,15,0,7,Grandchild,73,Female,American_Indian,Married_spouse_present,No_not_in_school,Grade_12,85,-285,5232,4643355,204,-8,P,1
Rented,2647641,0,5655,3,-7,1,-4,11,3,8,3,6,4,55,-10,0,1,Grandchild,59,Female,Chinese,Married_spouse_present,No_not_in_school,Grade_10,79,92,51461,15666,149,6,P,1
Rented,-22305456,-849,26715,6,-4,2,-3,7,0,1,3,7,3,-15,-19,10,21,Parent,111,Male,American_Indian,Widowed,No_not_in_school,1_to_3_years_of_college,-463,101,8397471,-1368413,299,-11,P,1
Owned_or_being_bought_(loan),-1726303,262,21800,5,0,4,8,4,8,2,-15,2,0,2,3,-16,-15,Child,75,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,13,44,13819,10944,446,1,P,1
Owned_or_being_bought_(loan),976668,175,7125,5,4,-8,-16,1,7,0,1,8,3,5,-22,0,-19,Sibling,55,Female,Other_race_nec,Divorced,Yes_in_school,Grade_9,13,10,5795,5795,193,4,N,1
Rented,100999,410,23156,-3,0,7,1,-19,1,0,1,10,2,10,2,2,34,Other_non-relatives,31,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_1-4,11,16,4205,30051,131,1,P,1
Rented,-1185245,393,9907,2,-14,7,2,2,6,0,3,3,2,3,3,0,1,Grandchild,-384,Female,American_Indian,Married_spouse_present,No_not_in_school,None_or_preschool,73,238,62524,-3868336,4,-18,P,1
Rented,8868570,325,7767,3,0,13,1,2,-8,7,2,-18,0,30,6,0,1,Sibling,98,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_1-4,36,82,6030,18937,159,3,P,1
Owned_or_being_bought_(loan),779874,249,39179,1,15,3,-3,5,2,4,15,8,11,6,4,2,0,Sibling-in-Law,43,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_9,64,54,-2250316,-12270709,98,4,P,1
Owned_or_being_bought_(loan),712583,87,-422,1,-1,1,0,31,6,1,6,6,-3,31,5,15,7,Child,76,Male,Other_race_nec,Divorced,Yes_in_school,Grade_12,52,8,185,3480534,153,12,P,1
Owned_or_being_bought_(loan),3584423,237,58240,5,0,2,2,1,0,4,0,7,10,5,5,-5,2,Parent-in-Law,-681,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_9,0,0,0,0,1,1,P,1
Rented,-9006728,185,2768,3,-9,9,0,6,2,2,4,0,-6,18,-9,2,5,Parent-in-Law,53,Female,Japanese,Never_married_single,No_not_in_school,4+_years_of_college,22,18,7805,77529,187,5,N,1
Owned_or_being_bought_(loan),-1107640,-236,7405,4,0,1,8,15,14,8,3,3,1,3,8,-6,-8,Spouse,107,Female,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_5-8,23,-273,2909272,-5348919,76,2,P,1
Rented,620228,-1606,33805,12,1,-15,20,3,3,8,10,6,11,2,2,12,6,Parent,5,Female,Chinese,Married_spouse_absent,No_not_in_school,Grade_12,45,68,33805,89022,457,1,P,1
Rented,179936,325,0,15,2,11,-3,1,6,6,-12,-18,-19,-108,24,6,12,Partner_friend_visitor,29,Female,White,Widowed,No_not_in_school,1_to_3_years_of_college,9,24,3679,23825,58,21,P,1
Owned_or_being_bought_(loan),-5677059,16,11340,2,-8,3,2,10,1,3,1,5,1,2,-15,0,1,Parent-in-Law,145,Male,White,Separated,Yes_in_school,None_or_preschool,54,9,7571,3961,256,10,P,1
Rented,222711,354,11770,2,0,1,-11,-12,1,1,1,0,2,-25,0,2,4,Partner_friend_visitor,78,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_9,52,185,-3571,3091656,400,7,P,1
Owned_or_being_bought_(loan),386185,259,17109,2,18,0,0,-14,-9,-11,12,-20,2,24,4,6,0,Grandchild,6,Female,White,Divorced,Yes_in_school,Grade_9,-262,6,25670,873401,340,6,P,1
Owned_or_being_bought_(loan),299158,-1306,44004,5,0,2,1,-24,2,4,2,2,3,11,6,-3,1,Child,76,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_12,21,18,62190,17701,90,-12,N,1
Owned_or_being_bought_(loan),212780,73,34030,5,-3,1,-7,11,6,5,1,6,4,8,8,2,14,Parent,31,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,4+_years_of_college,6,19,4927,14027,2049,15,P,1
Owned_or_being_bought_(loan),14381503,381,3437,5,-12,-3,2,2,0,0,8,4,5,30,8,2,2,Spouse,26,Female,White,Divorced,No_not_in_school,Grade_10,29,-187,18447,1445,90,52,P,1
Owned_or_being_bought_(loan),-17038080,354,23860,1,2,-3,1,1,7,1,9,-11,0,2,3,0,8,Child-in-law,6,Female,Black_Negro,Never_married_single,No_not_in_school,Grade_12,-164,106,21140,10028,498,-76,P,1
Owned_or_being_bought_(loan),-4805411,207,2759,1,1,1,16,7,1,13,35,6,-20,9,6,4,1,Spouse,14,Male,American_Indian,Married_spouse_absent,No_not_in_school,Grade_12,6,13,3734,540621,129,6,P,1
Rented,72500,787,24060,2,13,7,-5,0,-9,1,0,8,8,-31,2,4,0,Head_Householder,63,Male,Black_Negro,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,36,53,15627,64262,410,5,P,1
Owned_or_being_bought_(loan),643157,-3325,54795,11,0,-1,5,7,1,8,9,9,4,7,5,2,1,Spouse,52,Male,Japanese,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,34,154,550450,143972,471,7,P,1
Rented,16045279,0,13205,1,0,3,1,-14,7,5,3,1,2,18,0,-19,2,Grandchild,35,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,24,44,107273,90040,348,5,P,1
Rented,7867356,135,7231,-12,1,3,0,8,4,2,5,1,5,-38,4,8,9,Child,13,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,4+_years_of_college,32,-131,-8206,1105,22,5,P,1
Rented,200000,-604,47715,1,-8,6,2,9,2,5,3,5,17,3,6,4,12,Parent-in-Law,39,Male,Other_Asian_or_Pacific,Widowed,Yes_in_school,4+_years_of_college,53,-28,8282,14689,4019,-11,P,1
Rented,112500,1791,75000,5,11,2,2,0,6,3,6,10,0,-20,2,0,-28,Other_relatives,36,Female,Chinese,Never_married_single,No_not_in_school,Grade_5-8,18,-35,53970,8155,47,1,P,1
Rented,6091005,7980,61077,3,2,-2,3,1,0,7,-8,1,2,6,19,1,12,Parent,12,Male,Chinese,Married_spouse_present,No_not_in_school,None_or_preschool,-130,4,-7948500,2620904,430,0,P,1
Owned_or_being_bought_(loan),-1569991,262,25005,3,3,-5,0,-15,0,1,6,22,-21,-19,0,2,-17,Grandchild,30,Male,American_Indian,Divorced,Yes_in_school,None_or_preschool,25,15,37643,190890,501,2,N,1
Owned_or_being_bought_(loan),-1866578,135,14743,2,1,-20,1,3,2,23,1,5,3,6,0,-3,8,Sibling,13,Female,Chinese,Divorced,Yes_in_school,Grade_12,173,82,2978999,9078445,315,1,P,1
Rented,211082,41,64085,1,-5,10,1,17,0,6,-18,-30,3,11,1,0,4,Sibling-in-Law,36,Male,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_1-4,92,72,2405571,171153,302,11,P,1
Owned_or_being_bought_(loan),8142076,991,7005,-8,0,5,-6,5,5,3,6,9,-3,5,3,-4,30,Parent,43,Male,American_Indian,Separated,No_not_in_school,Grade_12,26,19,86751,9341,79,14,P,1
Owned_or_being_bought_(loan),364151,-1784,58102,2,5,3,2,-18,3,5,9,-18,-10,8,3,0,9,Child-in-law,-96,Male,Other_race_nec,Widowed,No_not_in_school,None_or_preschool,2,-687,4499461,2453757,321,12,P,1
Owned_or_being_bought_(loan),-733935,-2935,21670,3,1,2,4,-48,3,8,12,-8,5,-19,24,1,-20,Child,50,Male,Other_race_nec,Never_married_single,No_not_in_school,Grade_10,24,43,97560,0,492,17,P,1
Owned_or_being_bought_(loan),525613,438,66148,-9,7,3,10,8,17,3,0,16,7,-24,1,-3,-14,Sibling,67,Female,American_Indian,Separated,No_not_in_school,None_or_preschool,11,32,-8606890,596370,155,35,P,1
Rented,623311,295,67484,-11,0,1,6,17,17,7,2,-11,4,-57,9,1,-26,Child-in-law,85,Male,Chinese,Married_spouse_absent,No_not_in_school,Grade_10,87,221,-3950,2845595,363,8,P,1
Owned_or_being_bought_(loan),3171062,175,9005,2,2,-3,0,-15,-8,7,0,5,6,38,6,-4,-11,Child-in-law,5,Female,Other_race_nec,Widowed,No_not_in_school,None_or_preschool,78,0,40036,8987,184,22,P,1
Rented,52341,3729,43435,2,2,1,1,48,7,7,1,3,0,12,0,-3,15,Grandchild,42,Male,American_Indian,Married_spouse_present,No_not_in_school,Grade_10,0,1,0,56747,-1501,2,P,1
Owned_or_being_bought_(loan),9552,105,1227,1,5,4,0,8,2,4,10,3,5,10,0,5,1,Child-in-law,24,Female,Japanese,Never_married_single,No_not_in_school,1_to_3_years_of_college,215,-102,-1713824,-322999,249,-12,P,1
Rented,7731448,215,6265,4,0,0,0,4,-8,4,12,3,2,75,6,1,40,Spouse,11,Female,Other_race_nec,Never_married_single,Yes_in_school,1_to_3_years_of_college,22,61,2230,35686,226,2,P,1
Owned_or_being_bought_(loan),5200910,1128,37155,1,-18,2,1,6,0,8,1,5,10,-22,4,0,-23,Grandchild,52,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_10,29,318,558064,0,451,120,P,1
Owned_or_being_bought_(loan),355306,282,28515,7,-5,2,0,15,0,1,2,5,-9,7,12,-6,-43,Head_Householder,17,Male,Chinese,Widowed,Yes_in_school,Grade_12,-275,93,2505,-1093742,373,7,P,1
Owned_or_being_bought_(loan),6988093,195,26069,2,2,3,11,-10,1,-13,1,14,-11,45,3,7,0,Child-in-law,97,Female,Chinese,Divorced,Yes_in_school,1_to_3_years_of_college,18,18,4911,13318,205,78,P,1
Owned_or_being_bought_(loan),100841,-1040,-1930,3,4,18,0,6,5,0,5,3,2,18,3,9,31,Sibling-in-Law,53,Female,White,Widowed,Yes_in_school,Grade_1-4,-107,-437,-9859328,-4402807,260,-9,P,1
Owned_or_being_bought_(loan),-13299786,-195,239219,23,7,1,1,8,1,8,12,2,2,63,-30,0,4,Sibling-in-Law,49,Female,White,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,41,29,-2138210,-2050478,1025,-25,P,1
Rented,604442,-2241,5410,10,1,6,1,14,1,1,-10,6,-7,18,11,2,3,Spouse,39,Female,Chinese,Never_married_single,Yes_in_school,1_to_3_years_of_college,19,72,1207,5713547,111,56,P,1
Rented,3141374,125,12529,17,0,-6,0,22,12,7,4,2,3,16,10,8,-15,Partner_friend_visitor,13,Female,Japanese,Divorced,Yes_in_school,4+_years_of_college,45,44,11264,12949,336,2,P,1
Rented,137500,1921,30005,9,-6,3,4,-13,10,2,0,6,10,68,0,1,-9,Other_non-relatives,73,Male,Other_race_nec,Separated,Yes_in_school,Grade_10,41,30,165704,110034,105,1,P,1
Owned_or_being_bought_(loan),40763984,262,24970,2,2,2,8,10,6,5,3,1,1,6,0,-22,2,Grandchild,9,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_10,43,-330,-2309500,2844097,256,77,P,1
Owned_or_being_bought_(loan),348214,6691,43054,5,8,4,5,-16,14,1,1,2,-21,-40,24,8,-8,Head_Householder,30,Male,Chinese,Married_spouse_present,Yes_in_school,Grade_5-8,39,-447,-10684563,-5794243,-3889,2,P,1
Owned_or_being_bought_(loan),-4287756,11,4020,-6,3,5,9,2,6,0,0,-14,21,13,1,0,9,Head_Householder,56,Male,Chinese,Married_spouse_absent,Yes_in_school,4+_years_of_college,20,60,7296,8341,68,65,N,1
Rented,12041207,391,22075,2,2,4,-5,9,0,0,2,7,1,11,3,5,-35,Partner_friend_visitor,39,Female,Chinese,Never_married_single,No_not_in_school,Grade_10,10,80,143602,46684,295,7,P,1
Rented,999999,182,22380,4,-3,-8,-25,1,2,4,0,4,8,8,0,2,-45,Partner_friend_visitor,41,Male,Chinese,Separated,Yes_in_school,Grade_9,86,161,6005,834152,392,10,P,1
Owned_or_being_bought_(loan),137500,339,40515,-5,1,2,-6,48,2,0,0,3,4,26,-14,3,-39,Child,10,Female,American_Indian,Divorced,Yes_in_school,Grade_9,68,19,7843,2627,108,0,N,1
Owned_or_being_bought_(loan),-2147085,17,14545,7,25,2,-3,-12,0,27,0,3,4,6,4,2,-9,Grandchild,33,Female,Chinese,Divorced,No_not_in_school,4+_years_of_college,0,30,0,0,103,33,P,1
Owned_or_being_bought_(loan),999999,-1991,60262,-14,-5,0,2,1,0,4,3,5,2,8,-16,-5,19,Grandchild,43,Female,American_Indian,Married_spouse_present,Yes_in_school,Grade_1-4,23,18,12005,302771,262,2,N,1
Rented,175000,-857,42635,3,11,2,6,8,-7,7,0,10,0,8,6,0,21,Parent,78,Male,American_Indian,Divorced,Yes_in_school,1_to_3_years_of_college,0,0,20385,15414,1424,7,P,1
Rented,-540386,247,11429,4,1,-1,0,2,6,2,2,6,-6,-26,-26,1,-8,Child,46,Female,Chinese,Never_married_single,No_not_in_school,None_or_preschool,47,-301,243874,-3760843,79,-17,P,1
Rented,-3443994,0,5610,11,-4,1,5,19,8,1,1,-10,2,3,2,-3,4,Parent,43,Male,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_11,22,64,5610,3751354,95,5,N,1
Owned_or_being_bought_(loan),3515295,212,3745,1,1,3,16,2,5,2,13,-20,0,20,-12,2,10,Head_Householder,48,Female,Other_race_nec,Never_married_single,Yes_in_school,Grade_1-4,4,71,115899,61743,466,-26,P,1
Rented,999999,862,53703,1,-1,0,-3,6,3,5,2,6,-4,35,5,2,3,Partner_friend_visitor,58,Male,Other_race_nec,Widowed,Yes_in_school,Grade_5-8,-86,94,486861,305525,452,-30,P,1
Rented,278514,4128,41955,6,-2,2,-1,4,6,2,3,1,0,-30,0,9,5,Sibling-in-Law,340,Male,Other_race_nec,Widowed,Yes_in_school,4+_years_of_college,-131,78,601008,11225020,470,84,P,1
Rented,809581,0,10005,7,2,2,0,11,5,3,4,6,8,-45,16,1,0,Sibling,31,Female,American_Indian,Married_spouse_absent,No_not_in_school,None_or_preschool,353,-549,2974702,-3697872,131,25,P,1
Rented,62500,565,12001,5,3,1,-5,1,0,6,1,17,10,-38,-19,2,28,Parent-in-Law,-348,Male,Japanese,Married_spouse_absent,No_not_in_school,Grade_10,-146,172,-4940614,9676561,333,-9,P,1
Rented,85000,261,10186,3,1,2,-6,2,26,0,2,3,8,-61,-21,1,4,Other_non-relatives,71,Female,Other_race_nec,Married_spouse_present,Yes_in_school,4+_years_of_college,43,64,42292,19518,-3390,66,P,1
Owned_or_being_bought_(loan),21046,-584,22165,3,4,-3,5,3,0,2,1,5,-21,16,2,-14,-16,Other_relatives,2,Male,White,Married_spouse_present,No_not_in_school,4+_years_of_college,29,178,19131,23973,377,2,P,1
Rented,4782725,450,21118,4,-10,-4,1,-27,-20,11,7,2,-13,31,-15,5,12,Other_relatives,67,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,None_or_preschool,72,73,35102,4281,1300,-12,P,1
Owned_or_being_bought_(loan),10012934,1791,68,6,-14,0,0,-23,7,2,2,0,-34,3,0,5,3,Parent,68,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,4+_years_of_college,32,449,8965,4075,340,57,P,1
Rented,-4343157,-555,62583,2,27,1,2,5,1,8,-8,2,4,30,1,1,22,Other_relatives,62,Male,White,Divorced,No_not_in_school,Grade_9,0,-258,-6955,-1070162,216,-14,P,1
Rented,529879,174,13210,15,8,0,9,4,1,-24,3,16,-9,4,2,-7,-12,Sibling-in-Law,65,Female,American_Indian,Married_spouse_absent,Yes_in_school,4+_years_of_college,38,66,12609,6005,420,-1,N,1
Rented,-963916,340,17695,-6,-1,-6,-1,11,5,0,0,2,-10,1,-21,9,6,Child-in-law,33,Male,White,Divorced,No_not_in_school,Grade_12,-246,78,-1577808,-2526718,370,7,P,1
Owned_or_being_bought_(loan),-776504,222,14525,10,0,2,-3,-20,3,7,14,0,9,9,7,-10,-14,Partner_friend_visitor,30,Male,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_1-4,22,61,40183,14993,310,3,P,1
Rented,711068,237,-4545,-15,-7,10,0,-12,-8,-10,8,2,0,4,2,1,7,Sibling-in-Law,76,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_1-4,48,183,-6550,29316,245,1,P,1
Owned_or_being_bought_(loan),378543,-2947,12491,1,0,-12,-4,1,6,1,0,8,9,40,6,1,21,Child,38,Male,American_Indian,Married_spouse_absent,Yes_in_school,Grade_9,73,91,11505,216880,135,-44,P,1
Rented,21250,-1821,16059,4,-2,0,0,-32,17,-10,3,0,3,2,0,15,3,Sibling,60,Female,White,Separated,Yes_in_school,Grade_9,39,29,23067,22235,410,6,N,1
Rented,467118,3204,31773,5,-1,-4,19,12,5,2,-6,0,6,4,34,-3,1,Parent,21,Male,White,Never_married_single,No_not_in_school,4+_years_of_college,31,203,122414,6105,3152,22,P,1
Owned_or_being_bought_(loan),67500,325,65918,13,3,9,7,19,4,5,11,6,0,5,0,13,5,Other_non-relatives,23,Female,Black_Negro,Divorced,No_not_in_school,None_or_preschool,-61,156,9645,7465,245,16,P,1
Owned_or_being_bought_(loan),-10502205,387,24549,2,0,5,0,0,4,10,9,0,-12,8,18,7,21,Partner_friend_visitor,44,Male,American_Indian,Widowed,Yes_in_school,4+_years_of_college,11,16,106114,69591,297,2,N,1
Rented,6664086,0,7295,3,-9,0,4,0,1,5,1,5,1,5,13,-7,15,Parent,35,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_10,24,86,2430,6997,149,-13,P,1
Owned_or_being_bought_(loan),17496178,189,20517,5,-9,2,6,4,0,3,0,2,-5,-26,13,19,6,Other_non-relatives,64,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,4+_years_of_college,95,318,7157,7523661,233,5,P,1
Owned_or_being_bought_(loan),999999,408,44170,1,0,-4,-1,-24,5,7,-5,0,-8,5,1,2,-10,Other_non-relatives,24,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_1-4,26,31,36539,57902,389,1,P,1
Rented,621631,-1035,57715,1,2,8,14,2,0,1,2,4,1,2,15,6,-18,Child,34,Male,Chinese,Divorced,No_not_in_school,1_to_3_years_of_college,57,68,44710,41005,1529,-4,P,1
Rented,-3948322,413,25810,-6,2,-7,1,7,0,2,2,6,-3,5,0,-4,-36,Partner_friend_visitor,14,Female,Other_race_nec,Widowed,No_not_in_school,1_to_3_years_of_college,21,48,30720,78241,268,5,P,1
Rented,8547677,-1510,10443,2,3,0,1,5,-8,-30,1,4,-3,8,-32,6,1,Sibling,42,Male,Japanese,Married_spouse_absent,Yes_in_school,4+_years_of_college,23,1,23000,22005,-1946,5,P,1
Rented,361346,105,22000,14,-1,0,8,15,4,3,1,8,0,7,21,0,10,Other_non-relatives,12,Female,Other_race_nec,Widowed,No_not_in_school,Grade_9,94,-171,6710714,-1081960,236,-64,P,1
Owned_or_being_bought_(loan),124719,1412,11986,4,-1,-12,5,18,3,1,0,13,-10,20,3,1,18,Parent-in-Law,71,Male,Chinese,Separated,Yes_in_school,Grade_11,41,0,-166,0,484,5,P,1
Rented,116303,844,12010,-19,-7,-6,-18,2,-9,0,1,-12,0,11,2,0,21,Child,25,Female,Other_race_nec,Separated,No_not_in_school,1_to_3_years_of_college,41,68,12010,10505,316,-7,P,1
Owned_or_being_bought_(loan),-10432105,-1639,63271,6,0,-4,-4,7,0,10,2,5,9,10,-12,6,2,Parent,50,Female,American_Indian,Separated,Yes_in_school,None_or_preschool,34,75,19100,261886,-1192,5,P,1
Owned_or_being_bought_(loan),227601,897,12744,1,2,0,2,10,2,3,2,18,3,32,1,0,-18,Other_relatives,47,Female,White,Widowed,No_not_in_school,None_or_preschool,57,43,-29,0,411,-10,P,1
Owned_or_being_bought_(loan),5360346,0,11197,3,1,0,8,8,-15,1,1,3,-7,18,-18,0,10,Other_relatives,55,Male,White,Divorced,No_not_in_school,None_or_preschool,121,99,20829,12365510,54,6,P,1
Rented,127222,49,6596,1,14,0,2,0,0,5,2,8,2,5,-34,1,5,Spouse,40,Female,Other_race_nec,Married_spouse_present,No_not_in_school,4+_years_of_college,24,44,4024,21244,2025,1,P,1
Rented,95000,1566,14110,3,-4,-4,4,-8,4,1,6,5,0,4,0,5,7,Child,72,Male,White,Never_married_single,Yes_in_school,Grade_9,62,-368,1899,973072,111,2,P,1
Owned_or_being_bought_(loan),333224,44,11929,5,7,0,0,0,17,2,4,-12,1,44,17,2,7,Parent,24,Male,American_Indian,Married_spouse_present,No_not_in_school,Grade_12,25,9,11979,113410,326,6,P,1
Rented,83637,234,44305,17,-11,2,-6,2,24,-11,2,5,0,19,15,4,5,Spouse,55,Female,Chinese,Divorced,Yes_in_school,Grade_10,-28,75,31005,29754,2809,-4,N,1
Owned_or_being_bought_(loan),137500,124,27010,1,-6,11,13,0,2,4,2,-15,-18,4,0,-4,1,Spouse,8,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_5-8,185,-131,-281519,14631741,19,-9,P,1
