ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,single_out
Owned_or_being_bought_(loan),944366,161,-655,2,1,0,0,1,2,8,-11,7,2,-29,5,-15,30,Sibling,2,Female,American_Indian,Widowed,Yes_in_school,Grade_9,139,93,5494602,5748027,226,-21,P,1
Owned_or_being_bought_(loan),282094,-973,1405,1,2,9,2,4,3,9,0,4,1,75,-10,1,2,Sibling-in-Law,26,Male,Japanese,Divorced,Yes_in_school,Grade_11,0,0,0,0,29,-29,P,1
Rented,76912,-2255,1405,3,3,2,-6,10,-8,0,4,-9,0,8,12,0,-11,Head_Householder,26,Male,American_Indian,Widowed,Yes_in_school,1_to_3_years_of_college,0,40,0,4012,29,1,P,1
Owned_or_being_bought_(loan),135399,-1241,37386,3,0,5,-1,-28,0,4,0,5,0,4,2,-6,9,Parent,60,Female,White,Married_spouse_present,No_not_in_school,Grade_12,25,19,0,271994,113,3,P,1
Owned_or_being_bought_(loan),7791,-2687,4162,12,-2,0,1,0,0,1,-7,6,3,4,2,-8,16,Parent-in-Law,32,Male,Black_Negro,Divorced,No_not_in_school,Grade_5-8,42,21,0,0,113,39,P,1
Rented,-1037026,500,-2543,-6,1,2,-9,2,8,16,5,-8,-5,5,-22,3,-16,Other_non-relatives,63,Male,White,Separated,No_not_in_school,Grade_12,605,68,24388,605,1,-13,P,1
Owned_or_being_bought_(loan),528400,500,30465,-8,-3,3,0,2,-10,1,0,7,1,18,8,13,12,Sibling,63,Male,Black_Negro,Widowed,Yes_in_school,None_or_preschool,-254,11,3345,6818,1,-22,P,1
Owned_or_being_bought_(loan),249882,120,22030,5,0,-13,-8,2,9,0,1,11,-5,2,4,0,2,Other_relatives,60,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,None_or_preschool,20,44,34801,17085,451,4,N,1
Owned_or_being_bought_(loan),127650,-4204,22030,1,-23,1,0,2,12,0,2,-12,-6,1,33,0,-12,Child,60,Male,Japanese,Never_married_single,No_not_in_school,Grade_1-4,20,9,1173,215543,227,1,N,1
Owned_or_being_bought_(loan),-2888564,262,22892,2,-10,1,0,1,0,0,6,0,5,10,1,3,8,Spouse,58,Male,White,Separated,No_not_in_school,Grade_9,22,32,23235,14005,279,5,P,1
Owned_or_being_bought_(loan),331746,262,14005,1,-8,1,7,-14,0,3,5,2,3,5,2,1,4,Sibling-in-Law,58,Male,American_Indian,Married_spouse_present,No_not_in_school,4+_years_of_college,22,61,14005,20198,279,5,P,1
Rented,687997,2109,15388,4,9,-3,5,31,-5,2,12,5,-13,25,2,5,7,Grandchild,43,Male,Other_race_nec,Widowed,Yes_in_school,Grade_12,485,93,-5495110,2064825,368,-25,P,1
Owned_or_being_bought_(loan),467252,345,16190,-6,3,-4,3,4,2,3,3,3,0,13,26,2,3,Child,16,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,None_or_preschool,-83,103,12661193,2343541,77,32,P,1
Rented,54320,-922,35109,1,-9,17,-8,0,3,4,3,0,3,10,-9,2,2,Partner_friend_visitor,21,Female,Other_race_nec,Divorced,Yes_in_school,Grade_11,25,27,12721,24005,409,1,P,1
Rented,120604,1394,23692,6,2,-3,-7,15,3,7,1,-12,-4,13,1,9,-18,Child,62,Male,Japanese,Widowed,Yes_in_school,Grade_1-4,46,48,1307,15753,172,4,P,1
Rented,112500,-1582,52334,7,1,1,2,4,0,7,5,0,-7,6,-43,2,3,Parent-in-Law,66,Female,Chinese,Widowed,No_not_in_school,4+_years_of_college,-103,868,-1457792,4479697,6957,5,P,1
Rented,567509,1211,57368,2,-2,7,1,-6,3,0,10,8,6,-40,0,1,4,Child,40,Male,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_10,326,-456,2421534,145564,249,-25,P,1
Rented,67500,-2724,15185,2,2,1,-8,-10,-14,2,2,5,2,4,2,0,4,Parent-in-Law,47,Female,White,Never_married_single,No_not_in_school,Grade_10,18,0,-3829,0,139,4,P,1
Rented,67500,1665,21948,1,1,3,0,4,2,0,-12,5,0,4,6,4,2,Child-in-law,44,Female,White,Married_spouse_absent,No_not_in_school,Grade_12,18,36,5151,1071,164,2,P,1
Owned_or_being_bought_(loan),-36884,165,16255,-11,3,2,0,0,1,1,0,4,-10,3,2,-3,5,Other_non-relatives,17,Male,Black_Negro,Never_married_single,Yes_in_school,Grade_12,28,22,8845,8845,339,5,P,1
Owned_or_being_bought_(loan),491791,455,68443,9,-2,0,0,2,0,3,1,6,21,3,8,9,-9,Sibling-in-Law,23,Male,White,Married_spouse_present,Yes_in_school,None_or_preschool,28,79,8845,8845,67,-21,P,1
Owned_or_being_bought_(loan),-18845912,377,30643,5,7,6,5,-12,1,3,3,4,7,-19,-17,1,1,Sibling,63,Female,Chinese,Married_spouse_present,Yes_in_school,Grade_1-4,31,63,34134,16695,301,5,P,1
Owned_or_being_bought_(loan),656729,262,11513,4,1,0,9,2,-7,-11,-9,7,-11,3,-10,3,3,Child-in-law,71,Male,Chinese,Widowed,Yes_in_school,1_to_3_years_of_college,31,65,486170,24965,301,5,P,1
Rented,13206068,325,5469,1,5,2,5,7,12,7,8,1,2,4,5,-3,1,Sibling-in-Law,219,Female,American_Indian,Married_spouse_present,No_not_in_school,4+_years_of_college,-182,-489,-13136910,7306521,186,-10,P,1
Rented,7768778,124,38503,1,2,0,0,6,4,8,6,-14,4,6,6,21,1,Child,-65,Female,Other_race_nec,Divorced,No_not_in_school,Grade_1-4,-434,130,543899,8232426,224,37,P,1
Owned_or_being_bought_(loan),300941,352,75000,-8,2,0,-10,0,0,1,2,3,-15,72,-25,1,0,Sibling-in-Law,89,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_10,39,74,15598,1138,2770,6,P,1
Owned_or_being_bought_(loan),175000,572,32535,4,0,16,7,0,2,0,0,-27,-8,34,14,3,14,Grandchild,89,Female,Japanese,Married_spouse_absent,No_not_in_school,Grade_12,39,73,58227,6545,4482,7,P,1
Owned_or_being_bought_(loan),5290375,-1584,0,1,1,6,4,1,-11,0,0,30,0,9,-12,5,7,Partner_friend_visitor,26,Male,White,Never_married_single,No_not_in_school,Grade_9,48,20,103216,-1968764,1,19,P,1
Rented,-1583656,306,0,4,13,2,1,6,3,-9,8,5,5,18,22,3,1,Sibling,3,Male,Other_race_nec,Widowed,Yes_in_school,Grade_1-4,47,-538,33790,179776,1,2,P,1
Rented,438401,621,17215,6,3,0,2,7,1,2,-9,8,0,34,37,-3,19,Partner_friend_visitor,74,Male,American_Indian,Divorced,No_not_in_school,4+_years_of_college,-301,88,47485,-3158134,390,2,P,1
Owned_or_being_bought_(loan),137500,-3312,40882,1,0,0,4,18,6,10,3,6,-9,116,-43,1,4,Head_Householder,74,Female,Chinese,Never_married_single,No_not_in_school,Grade_5-8,120,-714,17215,-4758857,390,2,P,1
Rented,865368,457,4275,-18,0,1,0,23,2,1,-9,-14,3,4,-46,-6,2,Head_Householder,49,Male,Black_Negro,Never_married_single,No_not_in_school,4+_years_of_college,-334,-185,0,0,116,0,P,1
Rented,-6529970,125,45097,5,-3,9,-5,29,5,3,0,12,-8,4,0,4,10,Partner_friend_visitor,53,Female,Japanese,Never_married_single,No_not_in_school,None_or_preschool,320,104,0,0,56,5,P,1
Rented,340061,888,18835,12,-25,-7,6,10,0,4,4,13,1,3,14,-4,4,Parent-in-Law,31,Female,Other_race_nec,Divorced,No_not_in_school,Grade_9,65,58,6705,6705,330,6,P,1
Owned_or_being_bought_(loan),3240796,-644,35175,4,3,1,-8,-21,0,2,2,6,-8,16,19,1,2,Spouse,20,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_1-4,73,95,23217,6705,330,26,P,1
Rented,2829800,2953,46775,1,1,-2,2,9,0,6,8,10,1,11,-12,-5,3,Child-in-law,12,Female,American_Indian,Separated,Yes_in_school,Grade_12,27,61,27974,6765,309,3,P,1
Owned_or_being_bought_(loan),2779860,4457,46775,2,1,11,-12,23,8,1,3,18,-7,5,2,-4,-16,Other_non-relatives,87,Female,Chinese,Never_married_single,No_not_in_school,None_or_preschool,22,61,29744,6765,309,1,P,1
Rented,3777092,446,42502,1,0,2,-4,8,-13,1,5,2,2,-26,0,-6,21,Parent,7,Female,Chinese,Never_married_single,Yes_in_school,1_to_3_years_of_college,42,448,555022,-1788279,176,41,P,1
Owned_or_being_bought_(loan),183571,237,44060,3,1,-1,2,2,3,8,2,6,2,4,-29,2,27,Sibling,51,Female,Japanese,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,57,-458,3664268,4266648,176,24,P,1
Owned_or_being_bought_(loan),777190,0,22717,4,0,-1,-9,-28,-8,3,1,25,9,5,-17,7,3,Head_Householder,0,Male,White,Divorced,Yes_in_school,None_or_preschool,-216,189,687345,-5420033,266,49,P,1
Owned_or_being_bought_(loan),24171,0,-6555,7,4,30,-1,5,17,3,2,4,2,5,33,1,1,Head_Householder,1,Female,Other_race_nec,Widowed,Yes_in_school,Grade_9,418,-199,6808991,2479605,221,-12,P,1
Owned_or_being_bought_(loan),77500,2107,35715,2,6,4,-1,0,6,-13,7,0,-6,19,0,-3,-13,Sibling,14,Male,Chinese,Separated,Yes_in_school,Grade_10,50,65,11127,13105,1079,27,P,1
Owned_or_being_bought_(loan),77500,458,35715,-7,3,1,-30,4,4,3,8,19,11,9,-11,2,2,Parent-in-Law,29,Male,American_Indian,Never_married_single,Yes_in_school,None_or_preschool,36,70,13105,11718,2944,-10,P,1
Rented,207035,-1879,33375,1,2,-1,-4,-12,6,2,0,17,-6,3,2,1,7,Sibling,18,Male,Chinese,Married_spouse_present,Yes_in_school,Grade_9,16,51,9865,9865,41,-11,P,1
Rented,711807,2482,33375,-6,4,1,-4,5,1,1,0,13,3,12,2,-3,-10,Sibling-in-Law,14,Female,American_Indian,Married_spouse_absent,Yes_in_school,Grade_11,11,51,9865,12507,451,11,P,1
Rented,38583,333,27325,2,0,2,3,3,3,6,1,6,3,27,14,0,-33,Child-in-law,31,Female,Japanese,Separated,Yes_in_school,Grade_5-8,26,55,153666,26575,-475,1,P,1
Rented,104393,4086,20891,2,22,1,2,3,3,2,5,0,1,3,31,0,15,Other_relatives,49,Male,Chinese,Married_spouse_present,Yes_in_school,Grade_5-8,26,34,88212,22574,-1250,1,P,1
Rented,460964,-1187,18910,1,0,-2,-5,8,1,0,3,1,15,7,13,-11,-24,Sibling,19,Female,Japanese,Separated,Yes_in_school,Grade_5-8,62,15,405,2631,173,32,N,1
Rented,12500,1681,60291,5,0,2,-1,1,0,3,2,0,3,7,1,1,12,Sibling-in-Law,23,Female,Other_race_nec,Never_married_single,Yes_in_school,Grade_1-4,2,15,405,2541,173,37,N,1
Owned_or_being_bought_(loan),16848516,325,53530,6,27,-2,-4,-20,8,-12,0,2,3,1,7,-6,-13,Other_non-relatives,331,Male,Chinese,Divorced,Yes_in_school,Grade_10,-233,-277,-8082711,-4902552,152,2,P,1
Rented,618719,325,25979,1,2,-1,1,-14,10,3,0,4,0,22,-27,0,2,Child-in-law,37,Male,Chinese,Married_spouse_present,Yes_in_school,Grade_9,286,-242,7384079,-2169823,98,-23,P,1
Owned_or_being_bought_(loan),85000,219,62005,15,9,-5,-3,6,1,11,0,11,2,2,10,0,4,Child-in-law,67,Male,Japanese,Widowed,Yes_in_school,1_to_3_years_of_college,27,-455,-1110146,2604905,485,-18,P,1
Owned_or_being_bought_(loan),85000,126,62005,3,4,2,2,11,3,5,4,11,3,2,0,0,0,Parent-in-Law,68,Female,White,Married_spouse_absent,Yes_in_school,Grade_5-8,504,-256,861990,3509292,501,18,P,1
Rented,3169004,2263,30760,1,0,3,-4,9,9,4,6,8,-8,98,1,0,8,Other_relatives,67,Female,White,Separated,No_not_in_school,Grade_12,216,365,5508,-3548545,309,6,P,1
Rented,-6935139,2140,13640,4,-1,-5,2,-19,3,1,1,3,0,2,-36,1,0,Child-in-law,72,Female,American_Indian,Separated,Yes_in_school,Grade_5-8,37,-880,8835,8506049,362,6,P,1
Rented,7005138,349,2974,3,-7,11,-11,3,1,0,1,2,8,5,1,0,-13,Grandchild,81,Male,Chinese,Divorced,Yes_in_school,1_to_3_years_of_college,-306,204,6806,3971775,112,5,P,1
Rented,-8717336,-1676,-1887,2,3,2,3,3,3,0,0,6,4,6,1,-26,-22,Child-in-law,74,Male,White,Widowed,Yes_in_school,Grade_12,77,36,-8729,-3255228,34,3,P,1
Owned_or_being_bought_(loan),85000,1029,8081,2,0,12,0,1,6,1,3,12,-3,51,3,-7,-9,Other_non-relatives,71,Male,Black_Negro,Never_married_single,No_not_in_school,Grade_9,-107,85,4845,549549,138,5,P,1
Owned_or_being_bought_(loan),516701,475,12368,1,8,2,1,12,0,1,1,5,3,29,12,1,49,Parent,46,Male,American_Indian,Divorced,No_not_in_school,Grade_9,-387,-831,117,-1560550,153,5,P,1
Rented,77500,219,30848,1,20,-1,3,12,0,1,0,8,0,6,19,6,3,Sibling,3,Female,White,Married_spouse_present,No_not_in_school,Grade_5-8,-90,-171,145673,-2775787,209,33,P,1
Owned_or_being_bought_(loan),77500,0,20400,7,-4,0,3,5,10,12,4,1,5,6,10,1,3,Child-in-law,19,Female,Other_race_nec,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,-368,224,2500928,80495,209,11,P,1
Owned_or_being_bought_(loan),4436045,375,0,5,11,-3,-5,0,2,-11,5,1,2,-23,20,2,6,Spouse,53,Male,Other_race_nec,Never_married_single,No_not_in_school,Grade_11,-210,-312,820532,-2692339,417,-8,P,1
Rented,-2615187,375,0,5,14,-3,-6,-6,3,5,1,4,-11,19,3,1,-14,Sibling-in-Law,44,Male,Chinese,Married_spouse_absent,Yes_in_school,Grade_12,30,92,-12248031,6970336,1,136,P,1
Rented,956755,0,7611,3,-3,8,8,7,0,-13,4,6,4,22,2,1,1,Partner_friend_visitor,35,Female,Black_Negro,Divorced,Yes_in_school,Grade_11,0,0,0,85802,164,1,P,1
Owned_or_being_bought_(loan),-889610,0,-4620,-7,0,-9,0,7,1,2,0,6,2,-6,6,1,3,Child-in-law,47,Male,Japanese,Widowed,No_not_in_school,Grade_11,13,0,0,130598,44,1,P,1
Owned_or_being_bought_(loan),940979,58,7845,1,1,2,1,2,2,4,-13,27,2,1,6,5,1,Other_relatives,40,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_12,31,5,0,0,82,1,N,1
Rented,-2314986,115,12070,-7,1,2,1,-15,1,4,1,6,-20,11,6,1,1,Other_non-relatives,1,Male,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_9,25,15,0,146195,82,1,N,1
Rented,9945425,212,12896,6,0,6,2,0,6,5,2,0,2,5,1,-11,5,Child-in-law,51,Male,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_12,20,8,3071,2775,166,17,N,1
Rented,-12775182,212,40055,5,-9,1,-3,1,0,14,4,-16,3,5,1,4,5,Head_Householder,51,Male,White,Never_married_single,No_not_in_school,Grade_10,38,2,920,2775,151,-14,N,1
Owned_or_being_bought_(loan),37500,-1064,8820,4,-13,21,2,25,0,7,4,1,-6,7,5,6,4,Other_non-relatives,32,Male,American_Indian,Never_married_single,No_not_in_school,Grade_10,-307,397,-4520,0,81,4,P,1
Rented,37500,695,8820,6,3,10,2,4,9,1,2,3,-3,4,5,14,6,Head_Householder,64,Female,White,Married_spouse_present,No_not_in_school,None_or_preschool,30,-348,4596,0,81,9,P,1
Owned_or_being_bought_(loan),50798,3836,23820,3,0,-6,1,8,20,0,1,-14,4,20,-11,10,0,Parent-in-Law,50,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,None_or_preschool,42,86,18422,-9001265,322,-22,P,1
Rented,87330,-1195,-7879,-7,-5,13,1,-11,3,3,2,5,4,4,1,0,9,Parent,27,Male,American_Indian,Divorced,No_not_in_school,1_to_3_years_of_college,2,86,-7635,-1188905,322,1,P,1
Owned_or_being_bought_(loan),749254,262,12632,3,3,2,1,-21,1,9,-5,10,3,6,7,-4,0,Other_non-relatives,38,Female,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_10,51,18,-1708,805,243,-36,N,1
Rented,4134148,148,13815,1,-4,1,1,-35,14,2,6,9,2,4,1,9,0,Head_Householder,31,Male,Other_race_nec,Divorced,Yes_in_school,Grade_10,25,18,831,805,446,0,N,1
Owned_or_being_bought_(loan),361060,-764,9840,-12,-3,14,-4,0,-12,4,0,4,3,85,1,0,3,Head_Householder,89,Female,Japanese,Divorced,Yes_in_school,4+_years_of_college,28,-300,2415,1617469,93,23,P,1
Owned_or_being_bought_(loan),52500,290,-7950,4,2,1,-5,0,0,0,11,0,2,12,13,18,-39,Parent,89,Male,Other_race_nec,Separated,Yes_in_school,Grade_11,159,8,-5007,-5192237,368,-5,P,1
Rented,210538,2472,34735,7,5,-7,-1,6,-8,0,3,5,3,8,-8,13,29,Grandchild,41,Female,White,Separated,Yes_in_school,Grade_12,12,-186,20130,39002,372,6,P,1
Rented,62500,-1478,27776,3,9,0,2,-16,5,0,2,2,2,-15,11,-6,1,Grandchild,41,Female,Japanese,Married_spouse_present,No_not_in_school,Grade_5-8,23,24,72489,14215,380,2,P,1
Owned_or_being_bought_(loan),-4114832,329,897,1,3,2,-6,4,4,5,0,-10,-7,37,28,0,6,Other_relatives,14,Female,Black_Negro,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,248,1370,-1852104,-8258202,304,6,P,1
Rented,-2155439,262,27081,-16,1,-1,-7,6,1,2,1,4,1,19,-9,-3,6,Sibling-in-Law,14,Male,Japanese,Divorced,Yes_in_school,Grade_10,-135,89,594532,2588907,182,94,P,1
Rented,3648786,215,19010,6,6,0,-12,0,10,3,2,10,3,3,1,6,20,Partner_friend_visitor,45,Female,American_Indian,Never_married_single,Yes_in_school,Grade_1-4,40,68,17005,17005,324,1,P,1
Owned_or_being_bought_(loan),-138117,212,19010,-8,12,2,4,9,3,4,2,6,-7,11,1,6,1,Other_non-relatives,4,Female,White,Divorced,No_not_in_school,1_to_3_years_of_college,27,68,235374,17005,324,-46,P,1
Owned_or_being_bought_(loan),114187,-4934,37401,2,-4,1,18,0,0,26,6,5,2,12,2,-4,6,Child-in-law,36,Female,Chinese,Never_married_single,No_not_in_school,Grade_9,48,49,21210,21005,-1693,13,P,1
Rented,137500,-1393,31473,2,-7,2,3,23,1,10,0,2,3,11,-22,2,3,Child,46,Female,Other_race_nec,Married_spouse_present,Yes_in_school,4+_years_of_college,14,50,56427,36235,217,10,P,1
Owned_or_being_bought_(loan),-14129320,29,7090,1,1,4,3,-22,1,9,5,3,2,3,-13,2,7,Spouse,16,Female,American_Indian,Separated,No_not_in_school,4+_years_of_college,6,7,0,0,121,3,P,1
Rented,13802828,341,7090,2,1,10,2,1,5,-19,0,3,2,3,-21,-4,-12,Spouse,16,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_12,6,7,44163,21369,121,5,P,1
Owned_or_being_bought_(loan),-1466016,105,5005,-6,2,3,24,49,-7,2,3,0,-9,17,-25,9,5,Child-in-law,27,Male,American_Indian,Separated,No_not_in_school,Grade_12,26,86,5005,0,132,5,P,1
Rented,390624,11,5005,1,7,-18,-11,0,19,5,3,3,2,-41,-35,1,-26,Spouse,62,Female,Chinese,Separated,No_not_in_school,None_or_preschool,32,86,39679,0,330,5,P,1
Rented,26250,101,37802,-15,-13,11,2,4,5,-12,1,6,0,4,-14,-7,1,Parent-in-Law,13,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,None_or_preschool,0,0,51850,0,501,-8,P,1
Rented,699825,635,53861,1,10,-1,0,1,1,7,0,0,11,4,5,10,1,Head_Householder,75,Male,Chinese,Married_spouse_present,Yes_in_school,Grade_10,0,0,84292,23582,501,22,P,1
Rented,379923,3939,20665,3,9,2,-8,6,4,2,2,-15,0,17,27,2,2,Other_relatives,4,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_11,60,-290,2300191,844854,-5875,7,P,1
Rented,-704682,1095,69853,3,5,2,-15,5,9,3,7,0,-16,8,39,-4,3,Sibling-in-Law,4,Male,American_Indian,Divorced,No_not_in_school,Grade_9,-123,30,2097939,2653861,978,8,P,1
Owned_or_being_bought_(loan),7211220,115,-509,8,-9,1,1,5,-18,2,1,24,-7,3,8,1,-59,Child,33,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_12,20,8,-8539,20288,132,6,P,1
Owned_or_being_bought_(loan),-5550605,115,12102,3,0,-11,0,1,1,8,1,5,4,22,32,0,18,Head_Householder,33,Male,Chinese,Widowed,Yes_in_school,Grade_10,25,39,-3710,5005,132,1,P,1
Owned_or_being_bought_(loan),72500,709,23494,4,-2,2,1,47,6,5,2,-23,0,-27,8,-8,7,Parent,2,Male,Black_Negro,Never_married_single,Yes_in_school,4+_years_of_college,293,83,971738,-2400029,36,0,P,1
Rented,78442,1492,24753,6,0,3,4,6,2,3,0,8,-7,1,3,2,-9,Other_relatives,1,Female,Japanese,Married_spouse_absent,No_not_in_school,Grade_12,144,92,4000845,2749400,318,7,P,1
Owned_or_being_bought_(loan),-5121049,175,2700,-8,-3,0,14,2,-20,2,10,12,4,6,-13,7,4,Other_non-relatives,56,Male,Black_Negro,Widowed,No_not_in_school,Grade_12,6,24,16139,0,46,8,P,1
Rented,877874,175,15035,1,2,14,5,-14,6,1,-12,0,1,7,-26,-8,6,Other_non-relatives,6,Male,Chinese,Widowed,No_not_in_school,Grade_10,38,13,0,0,46,8,P,1
Owned_or_being_bought_(loan),126180,-4188,19720,1,2,-1,3,4,2,3,-28,19,-4,3,2,-10,-23,Head_Householder,33,Female,Japanese,Never_married_single,No_not_in_school,Grade_12,15,18,4005,4005,192,41,P,1
Owned_or_being_bought_(loan),95000,1412,19720,2,-3,-6,8,0,2,-10,1,5,2,11,2,1,2,Child,29,Female,Japanese,Divorced,No_not_in_school,Grade_10,22,18,68562,215929,192,-33,P,1
Owned_or_being_bought_(loan),-3231895,68,25145,-23,1,-7,0,2,3,3,1,1,5,36,-31,6,4,Child-in-law,45,Female,Other_race_nec,Separated,Yes_in_school,4+_years_of_college,41,68,7005,399243,185,-15,P,1
Owned_or_being_bought_(loan),12987453,167,25329,11,17,-4,1,2,1,3,7,5,1,13,-35,1,3,Other_non-relatives,45,Female,Chinese,Divorced,No_not_in_school,Grade_10,20,68,203507,7005,185,-14,P,1
Owned_or_being_bought_(loan),24201,41,57555,3,1,16,-3,1,4,4,4,4,3,5,16,-6,-17,Sibling-in-Law,84,Female,American_Indian,Separated,Yes_in_school,Grade_11,7,21,64828,8965,306,2,P,1
Owned_or_being_bought_(loan),4180571,237,14930,1,0,3,-14,21,14,7,28,0,14,1,2,6,1,Partner_friend_visitor,54,Male,White,Married_spouse_absent,No_not_in_school,4+_years_of_college,16,19,49043,22429,306,2,P,1
Owned_or_being_bought_(loan),112500,5876,28315,4,-3,-2,5,5,11,8,2,1,3,43,4,2,-39,Head_Householder,18,Male,Other_race_nec,Widowed,Yes_in_school,1_to_3_years_of_college,125,144,403705,-1241188,325,9,P,1
Rented,112500,3878,28315,2,-1,2,7,5,0,5,1,3,5,21,1,4,1,Child,10,Male,Black_Negro,Never_married_single,No_not_in_school,4+_years_of_college,51,-486,4746601,365119,325,-20,P,1
Rented,52500,-679,31409,4,11,7,-9,3,4,1,1,-11,0,-30,11,3,-16,Partner_friend_visitor,58,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_10,19,10,-934,1805,281,12,P,1
Owned_or_being_bought_(loan),52500,-5693,11306,3,5,2,1,7,0,6,-8,8,2,-17,17,1,8,Parent-in-Law,56,Male,White,Divorced,Yes_in_school,Grade_11,13,10,1805,3155,154,18,P,1
Rented,75209,404,34924,5,-10,-2,4,7,14,3,7,15,1,1,10,0,7,Parent,23,Female,White,Never_married_single,Yes_in_school,None_or_preschool,51,65,1805,161728,3029,-15,P,1
Rented,417267,1205,45530,6,3,-9,1,3,4,0,2,1,4,50,13,9,28,Head_Householder,9,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,1_to_3_years_of_college,30,76,95916,1805,-212,0,P,1
Owned_or_being_bought_(loan),72500,-1113,16005,8,-18,-11,-3,8,1,-9,1,8,14,6,5,-14,2,Sibling-in-Law,41,Female,Chinese,Never_married_single,No_not_in_school,Grade_5-8,23,44,16005,16005,114,0,N,1
Owned_or_being_bought_(loan),35668,278,16005,3,21,5,5,7,22,3,6,0,1,-39,-17,0,14,Child-in-law,27,Male,Japanese,Never_married_single,No_not_in_school,None_or_preschool,12,42,16005,16005,422,4,N,1
Owned_or_being_bought_(loan),15945292,287,29066,-7,5,-7,-3,-9,-16,4,0,4,2,-16,9,2,8,Head_Householder,23,Female,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_10,-456,302,4209077,6086355,3,7,P,1
Owned_or_being_bought_(loan),-1911277,472,310,1,2,10,9,5,4,3,-13,8,3,-109,7,6,5,Other_relatives,19,Male,White,Married_spouse_present,No_not_in_school,Grade_11,174,151,75694,-2813660,96,-38,P,1
Rented,193179,-1427,15400,3,2,-6,-4,9,0,0,0,4,3,3,-12,10,-12,Sibling-in-Law,0,Female,American_Indian,Widowed,No_not_in_school,None_or_preschool,54,-374,2809530,2397636,342,2,P,1
Rented,112500,-2065,15400,3,-5,-4,1,5,11,4,-8,0,-17,3,0,4,2,Other_relatives,16,Female,Japanese,Separated,No_not_in_school,Grade_12,3,47,-1804781,15526520,262,2,P,1
Rented,229119,-2090,73128,9,-9,8,2,23,0,1,1,7,1,-21,5,3,8,Parent-in-Law,47,Female,Other_race_nec,Separated,No_not_in_school,4+_years_of_college,14,34,23024,0,-338,6,P,1
Rented,39463,-1584,22996,8,-6,2,2,15,4,10,3,-41,3,7,10,1,-29,Sibling-in-Law,48,Male,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_1-4,47,73,365540,548938,184,6,P,1
Owned_or_being_bought_(loan),112500,-1665,20826,4,2,3,-2,6,-14,0,1,7,-3,-14,9,-9,41,Sibling,31,Female,Chinese,Separated,No_not_in_school,Grade_12,32,79,-1718,2255,299,-10,P,1
Rented,112500,2503,13662,7,7,2,0,3,-13,3,1,2,3,-23,9,0,-29,Child,41,Male,American_Indian,Married_spouse_present,Yes_in_school,Grade_1-4,58,46,8384,2255,299,69,P,1
Rented,999999,501,53145,14,0,23,10,8,0,-7,3,6,13,10,21,1,8,Sibling,-76,Male,Chinese,Married_spouse_present,No_not_in_school,Grade_5-8,46,-620,390955,-2213688,173,13,P,1
Owned_or_being_bought_(loan),999999,-979,-9095,2,2,0,7,9,5,2,-5,0,2,8,-32,0,5,Partner_friend_visitor,399,Male,White,Married_spouse_present,Yes_in_school,Grade_9,217,497,4837865,358621,426,-11,P,1
Owned_or_being_bought_(loan),763486,490,64561,-14,1,-5,13,4,2,3,-5,2,2,2,9,-3,2,Grandchild,8,Female,Chinese,Never_married_single,No_not_in_school,None_or_preschool,396,-368,-4195515,-2618984,439,3,P,1
Rented,6701273,262,28550,18,-3,-13,-46,6,5,6,2,2,7,11,5,-13,2,Sibling,8,Male,Black_Negro,Separated,Yes_in_school,Grade_10,-196,158,125270,-3620035,303,19,P,1
Owned_or_being_bought_(loan),200000,151,34015,3,-4,10,0,8,6,4,3,33,6,15,-16,-4,5,Spouse,14,Female,White,Widowed,Yes_in_school,1_to_3_years_of_college,-72,26,-2334,0,260,5,P,1
Owned_or_being_bought_(loan),200000,-6615,34015,3,-6,-1,3,11,3,5,2,9,0,7,8,1,1,Partner_friend_visitor,17,Female,White,Never_married_single,No_not_in_school,Grade_11,-377,81,0,0,260,-8,P,1
