ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,highest_risk
Owned_or_being_bought_(loan),3122874,0,17484,4,-4,11,2,-12,16,3,0,25,0,13,2,-5,3,Parent-in-Law,82,Male,White,Separated,Yes_in_school,Grade_10,13,223,3430,2076276,98,7,P,1
Owned_or_being_bought_(loan),433442,344,-3531,3,-2,5,-3,22,3,5,11,4,-12,14,4,4,45,Other_relatives,1,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,None_or_preschool,80,778,949273,11332444,78,5,P,1
Rented,-12236018,134,6765,1,-5,2,3,14,2,2,-10,-18,1,6,3,0,6,Child-in-law,2,Female,American_Indian,Married_spouse_present,No_not_in_school,Grade_9,64,-435,959507,9566328,41,16,P,1
Owned_or_being_bought_(loan),42499,-3281,2420,4,2,-5,-5,0,2,6,0,12,-21,11,5,1,6,Other_relatives,26,Female,American_Indian,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,0,0,0,10042,29,6,P,1
Rented,87665,339,1405,4,2,-4,-22,13,3,0,-12,-12,0,36,4,-8,1,Child,26,Male,White,Married_spouse_present,No_not_in_school,Grade_1-4,0,79,116,0,166,21,P,1
Owned_or_being_bought_(loan),323186,958,8325,5,-20,-10,4,-13,17,-11,5,8,0,4,4,-6,-20,Head_Householder,32,Male,Chinese,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,49,19,76978,61935,113,74,P,1
Owned_or_being_bought_(loan),23750,1195,12706,3,1,0,1,9,7,0,-8,6,2,2,2,3,10,Partner_friend_visitor,52,Male,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_1-4,26,19,0,14625,145,41,P,1
Rented,2396415,500,-1165,9,-2,4,-6,1,2,3,1,2,1,16,10,0,33,Child,24,Female,Other_race_nec,Widowed,Yes_in_school,Grade_10,561,17,37129,179,265,3,P,1
Owned_or_being_bought_(loan),-1055244,500,-5156,1,8,1,4,-20,-9,1,10,5,3,-28,7,0,3,Sibling-in-Law,63,Female,American_Indian,Separated,Yes_in_school,None_or_preschool,12,7,445,605,1,20,P,1
Rented,35762,-5077,22030,2,-11,-14,1,-10,1,10,5,5,4,8,4,-4,32,Head_Householder,74,Male,American_Indian,Widowed,Yes_in_school,1_to_3_years_of_college,51,9,62884,43083,451,6,N,1
Rented,133221,2879,22030,6,-8,9,5,7,0,-11,0,0,1,2,3,0,-9,Head_Householder,54,Male,American_Indian,Divorced,No_not_in_school,Grade_11,20,9,88324,123515,451,6,N,1
Rented,4338024,26,12668,15,6,1,-12,6,4,5,2,9,1,2,6,-5,11,Parent-in-Law,58,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,1_to_3_years_of_college,22,61,14005,43816,279,5,P,1
Rented,4618057,467,74406,13,4,2,4,9,17,14,1,0,0,2,1,-3,33,Other_non-relatives,58,Female,Other_race_nec,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,22,15,14005,39412,279,5,P,1
Owned_or_being_bought_(loan),-1962876,-3330,-774,2,-2,-1,7,9,15,4,1,16,5,24,-11,1,8,Parent-in-Law,8,Male,American_Indian,Never_married_single,No_not_in_school,1_to_3_years_of_college,-97,57,3041476,-1494994,119,7,P,1
Owned_or_being_bought_(loan),4901294,356,15538,1,0,2,26,8,3,-7,17,14,8,16,5,20,-7,Parent-in-Law,12,Female,American_Indian,Married_spouse_present,No_not_in_school,Grade_12,40,-258,-882056,17827598,72,-83,P,1
Rented,115650,1610,45026,-9,-17,1,2,7,2,7,11,7,7,-24,6,3,0,Parent-in-Law,13,Female,Black_Negro,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,25,25,37242,52689,2334,1,P,1
Owned_or_being_bought_(loan),86309,510,39147,-9,1,0,0,0,2,-13,2,-13,6,55,19,0,5,Grandchild,23,Female,Japanese,Married_spouse_present,Yes_in_school,Grade_9,41,94,-8910,29888,3616,5,P,1
Rented,723475,672,52308,13,-8,2,-5,4,2,2,4,4,7,-13,-23,5,31,Head_Householder,14,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,4+_years_of_college,-468,-296,2201333,4319516,2189,30,P,1
Owned_or_being_bought_(loan),112500,348,52030,3,19,5,-20,4,15,6,2,7,1,-36,8,0,5,Parent,35,Male,White,Married_spouse_absent,No_not_in_school,Grade_9,72,59,-23584450,10384023,-1678,-22,P,1
Owned_or_being_bought_(loan),67500,306,33973,1,11,-1,0,27,3,0,6,9,0,4,-38,1,2,Parent,-67,Male,White,Divorced,No_not_in_school,Grade_10,18,44,-64,0,139,-88,P,1
Rented,67500,-4311,10285,7,-3,1,0,29,0,1,0,1,0,3,10,0,7,Head_Householder,271,Female,Black_Negro,Divorced,No_not_in_school,1_to_3_years_of_college,18,44,-222,0,139,2,P,1
Owned_or_being_bought_(loan),5170432,155,11303,1,0,0,0,-25,5,2,1,-16,1,10,0,-4,-7,Child-in-law,24,Female,Chinese,Never_married_single,Yes_in_school,None_or_preschool,28,22,50353,49417,232,17,P,1
Owned_or_being_bought_(loan),10466,66,37691,1,-4,0,0,3,4,2,4,-17,-9,3,-52,1,20,Child,24,Female,Black_Negro,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,45,22,-2515,42355,279,5,P,1
Owned_or_being_bought_(loan),18803174,409,17141,3,1,-11,2,1,5,7,2,2,3,7,-7,1,7,Other_non-relatives,63,Male,Chinese,Never_married_single,No_not_in_school,1_to_3_years_of_college,15,89,17200,207931,372,2,P,1
Rented,4554036,262,17390,6,0,2,6,1,13,0,0,0,2,5,6,5,8,Spouse,67,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_12,31,54,17200,155915,301,5,P,1
Owned_or_being_bought_(loan),3472368,119,17592,7,-1,8,2,-18,3,5,7,3,1,4,1,0,1,Partner_friend_visitor,231,Female,Black_Negro,Divorced,No_not_in_school,1_to_3_years_of_college,43,-286,8579201,1538512,375,4,P,1
Rented,45256,235,15005,10,2,11,1,15,-7,2,1,-12,3,4,1,2,2,Partner_friend_visitor,3,Female,American_Indian,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,47,506,721243,-2106557,215,-8,P,1
Rented,430397,5940,75000,1,6,1,0,4,25,-16,5,0,-24,93,6,3,17,Spouse,89,Male,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_9,39,73,73533,2785,-1877,5,P,1
Rented,156706,513,71299,2,-15,6,14,24,15,6,0,6,1,6,-21,5,7,Spouse,89,Male,Other_race_nec,Separated,No_not_in_school,Grade_5-8,39,73,75000,3837,4732,6,P,1
Owned_or_being_bought_(loan),2532870,-2758,0,-8,5,-13,5,0,3,7,5,6,4,-29,2,0,39,Grandchild,26,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_10,1,67,-3420,-9603106,1,1,P,1
Owned_or_being_bought_(loan),327790,38,14353,2,-2,21,0,9,3,4,1,3,0,-16,35,6,8,Head_Householder,26,Male,American_Indian,Separated,Yes_in_school,1_to_3_years_of_college,270,-600,32326,169615,1,30,P,1
Owned_or_being_bought_(loan),75701,267,-2759,4,-6,1,3,0,0,3,6,6,5,3,9,-7,-15,Child,74,Male,American_Indian,Married_spouse_present,Yes_in_school,None_or_preschool,550,590,120521,9380324,269,2,P,1
Rented,112806,-1223,65420,3,-2,-8,3,4,0,0,2,6,-13,15,2,1,7,Parent,74,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_9,335,-405,40153,2247247,390,2,P,1
Rented,-1668506,125,4275,3,0,0,9,6,-11,8,2,0,5,4,-18,0,6,Grandchild,19,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_10,37,-1027,0,0,183,1,P,1
Rented,-1558795,31,4275,7,0,0,0,-25,1,-18,0,0,13,11,19,0,21,Spouse,21,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,4,-118,0,0,56,13,P,1
Owned_or_being_bought_(loan),8087221,107,-2699,6,14,2,0,-14,-11,10,2,7,9,13,3,10,2,Other_relatives,7,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_12,41,81,36119,94844,330,9,P,1
Rented,430770,509,18835,1,4,-5,-16,3,6,2,1,4,1,7,3,0,2,Head_Householder,3,Female,White,Married_spouse_absent,No_not_in_school,4+_years_of_college,41,7,10059,8689,330,-8,P,1
Owned_or_being_bought_(loan),3659966,-1233,40179,1,1,3,5,3,-7,4,1,40,0,15,0,0,-22,Other_non-relatives,28,Female,Black_Negro,Never_married_single,No_not_in_school,Grade_9,11,51,6765,6765,309,22,P,1
Rented,872901,1610,46775,3,1,4,2,12,5,12,2,2,2,16,33,0,-35,Child,0,Male,White,Separated,Yes_in_school,Grade_9,22,61,-3692,31410,309,22,P,1
Owned_or_being_bought_(loan),-2028885,436,-8647,-11,2,2,0,18,2,-20,-7,12,10,-31,2,1,1,Sibling,10,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,None_or_preschool,-147,86,-463652,-1823218,440,7,P,1
Rented,12458845,237,9905,30,25,-8,-7,8,2,9,6,5,4,25,13,7,18,Child-in-law,0,Female,Black_Negro,Separated,Yes_in_school,Grade_10,150,161,5785889,-3522286,176,-15,P,1
Rented,3847025,0,9494,3,0,5,-10,5,-11,3,2,6,1,5,17,-9,16,Partner_friend_visitor,3,Female,Japanese,Divorced,No_not_in_school,Grade_5-8,-252,-992,6370373,4888154,190,-23,P,1
Owned_or_being_bought_(loan),2709464,0,57968,4,2,0,-7,15,9,0,5,-17,3,5,41,0,-8,Other_non-relatives,14,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_11,327,-279,3349651,-3352742,171,-11,P,1
Rented,37907,319,30920,-18,0,15,1,3,6,10,3,9,7,27,17,-6,57,Grandchild,14,Male,Other_race_nec,Married_spouse_present,No_not_in_school,None_or_preschool,16,65,13105,99637,1149,20,P,1
Owned_or_being_bought_(loan),269940,1451,48620,1,4,-8,-15,8,2,7,2,1,-16,-26,4,1,-27,Child-in-law,17,Female,Japanese,Never_married_single,Yes_in_school,None_or_preschool,33,67,434843,13105,-317,62,P,1
Rented,228772,-3219,19314,1,10,2,5,9,0,5,5,-12,3,4,2,0,11,Child-in-law,37,Male,Black_Negro,Separated,No_not_in_school,Grade_9,1,28,9865,3591,451,-11,P,1
Rented,484019,1111,14315,3,0,2,5,1,3,4,2,-9,9,4,0,1,-13,Sibling,65,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_11,29,49,23135,9865,451,13,P,1
Owned_or_being_bought_(loan),108332,4223,1055,2,1,0,3,0,-13,6,12,9,1,11,9,1,-17,Parent-in-Law,72,Male,Black_Negro,Separated,Yes_in_school,Grade_11,26,47,587999,27663,1199,1,P,1
Rented,85000,2083,25690,2,0,0,0,3,8,2,0,2,1,5,-12,-4,-16,Other_relatives,20,Male,White,Separated,No_not_in_school,1_to_3_years_of_college,26,54,203546,25106,2349,1,P,1
Rented,237961,-1103,18910,-14,2,0,15,25,0,0,5,6,0,7,11,0,5,Other_relatives,20,Female,Black_Negro,Married_spouse_present,No_not_in_school,None_or_preschool,31,15,14705,1965,173,1,N,1
Rented,12500,272,60198,2,-6,-11,2,0,-7,-16,-10,0,23,7,1,4,0,Grandchild,5,Male,Chinese,Separated,No_not_in_school,Grade_5-8,16,15,405,405,173,-18,N,1
Owned_or_being_bought_(loan),-4720398,245,1152,8,7,-1,-6,-11,10,2,5,49,-18,-38,2,2,2,Spouse,-313,Male,White,Widowed,No_not_in_school,None_or_preschool,17,-171,5172861,-2464647,152,18,P,1
Rented,7355275,325,8915,2,0,-18,12,3,11,7,1,9,0,8,15,2,36,Spouse,90,Female,White,Widowed,Yes_in_school,4+_years_of_college,56,142,973982,-1329747,152,12,P,1
Rented,291788,1132,62005,6,3,1,-16,2,4,3,0,2,2,1,5,1,18,Head_Householder,54,Female,Chinese,Separated,No_not_in_school,Grade_1-4,429,660,112549,5632268,493,-47,P,1
Rented,317805,-565,62005,2,-2,-27,8,9,2,0,11,-28,3,12,-10,1,3,Sibling-in-Law,80,Male,Other_race_nec,Separated,Yes_in_school,None_or_preschool,118,436,-11896068,1660728,475,80,P,1
Owned_or_being_bought_(loan),-6412813,-554,13640,2,-2,1,11,11,4,5,5,24,14,7,6,-3,-10,Sibling-in-Law,74,Female,Black_Negro,Married_spouse_present,Yes_in_school,Grade_11,42,-224,19074,-2211397,309,6,P,1
Rented,-431099,-262,37225,9,3,0,4,11,0,1,1,15,4,-18,0,0,9,Child,62,Female,Other_race_nec,Married_spouse_present,No_not_in_school,None_or_preschool,473,155,20271,-1705138,309,6,P,1
Owned_or_being_bought_(loan),-5838309,-2318,17605,3,6,-6,1,15,4,1,0,8,18,12,-18,-9,2,Sibling,68,Male,White,Widowed,No_not_in_school,4+_years_of_college,287,-207,4244,-1056944,148,5,P,1
Owned_or_being_bought_(loan),2157597,729,6239,3,1,7,-9,3,12,13,2,1,3,15,-11,2,2,Parent,72,Female,Japanese,Never_married_single,Yes_in_school,4+_years_of_college,-356,46,-2038,-3472768,148,5,P,1
Rented,85000,-848,-985,4,0,-11,-8,3,2,8,0,2,2,16,-9,0,1,Grandchild,71,Female,Other_race_nec,Separated,Yes_in_school,Grade_12,78,-278,14491,467942,153,47,P,1
Owned_or_being_bought_(loan),125405,-1993,6740,10,0,19,4,2,4,5,4,4,4,7,6,1,-24,Grandchild,71,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_11,-250,50,-4510,475382,153,5,P,1
Rented,77500,0,20400,1,-3,5,9,-15,0,5,4,4,3,10,-25,-3,3,Partner_friend_visitor,3,Male,White,Married_spouse_present,Yes_in_school,Grade_5-8,310,85,7955460,-3769537,209,-26,P,1
Rented,77500,0,20400,3,-7,-7,4,8,8,3,4,7,0,6,15,-5,3,Child,6,Female,Japanese,Never_married_single,No_not_in_school,Grade_1-4,-80,212,-5883785,6421565,209,-35,P,1
Rented,4041527,375,15627,7,0,1,2,10,3,1,2,7,1,23,-34,-6,8,Partner_friend_visitor,-117,Male,Japanese,Divorced,No_not_in_school,Grade_5-8,73,20,-1004144,2938296,15,82,P,1
Owned_or_being_bought_(loan),952384,375,0,7,-3,8,2,3,-5,5,3,3,3,15,1,5,4,Sibling,82,Male,American_Indian,Never_married_single,No_not_in_school,None_or_preschool,35,72,4883979,521168,1,-34,P,1
Rented,5540812,0,-4164,-6,1,5,9,10,0,3,1,9,2,-17,4,1,-10,Child,71,Female,American_Indian,Divorced,No_not_in_school,Grade_10,0,0,155662,148725,132,1,P,1
Owned_or_being_bought_(loan),-661315,0,10010,1,2,5,3,18,5,7,1,3,2,-9,6,1,2,Parent-in-Law,69,Female,American_Indian,Never_married_single,Yes_in_school,None_or_preschool,0,0,444760,0,89,1,P,1
Owned_or_being_bought_(loan),-3748378,200,2275,4,1,2,1,13,1,0,1,4,0,10,6,6,0,Sibling-in-Law,40,Male,Other_race_nec,Never_married_single,Yes_in_school,4+_years_of_college,18,15,99778,0,82,1,N,1
Owned_or_being_bought_(loan),3126265,115,25747,5,1,2,1,-36,-7,0,1,-18,2,10,6,10,3,Sibling-in-Law,59,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,4+_years_of_college,16,15,9214,0,213,4,N,1
Owned_or_being_bought_(loan),5190054,212,32491,5,13,1,-4,35,-7,18,4,0,1,11,4,0,0,Sibling-in-Law,51,Female,White,Never_married_single,Yes_in_school,Grade_5-8,20,29,-1263,2775,83,-56,N,1
Owned_or_being_bought_(loan),646451,212,-518,2,-4,-9,0,1,1,-10,-12,18,1,21,0,2,-14,Partner_friend_visitor,51,Male,American_Indian,Widowed,No_not_in_school,Grade_10,6,84,2908,7745,11,-23,N,1
Rented,37500,-1481,8820,6,2,0,2,1,-12,2,2,4,1,2,5,-3,25,Head_Householder,39,Female,Chinese,Never_married_single,Yes_in_school,4+_years_of_college,53,-207,80792,158781,81,3,P,1
Owned_or_being_bought_(loan),37500,157,53792,4,6,-13,-5,5,2,2,0,14,5,2,5,7,1,Child-in-law,32,Female,Japanese,Separated,Yes_in_school,None_or_preschool,78,280,0,0,81,7,P,1
Owned_or_being_bought_(loan),107985,-1914,23820,7,1,-3,-5,17,1,0,0,2,-7,4,1,0,2,Partner_friend_visitor,50,Male,White,Widowed,Yes_in_school,Grade_12,42,86,5745,5004915,322,-17,P,1
Rented,88930,-658,23820,4,11,2,1,-14,4,4,7,30,-18,4,11,2,14,Grandchild,50,Female,White,Never_married_single,No_not_in_school,1_to_3_years_of_college,26,86,-7454,2858736,322,0,P,1
Owned_or_being_bought_(loan),451819,262,9397,2,2,1,10,5,0,1,1,0,2,10,0,1,0,Other_relatives,27,Female,Japanese,Never_married_single,No_not_in_school,Grade_9,25,63,5362,1317,346,2,N,1
Owned_or_being_bought_(loan),2528647,353,20857,1,1,7,0,41,0,11,1,8,19,2,4,6,1,Sibling,13,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_11,25,18,1268,5427,242,5,N,1
Rented,15717,3058,3270,3,0,2,9,2,1,2,-8,5,0,7,4,5,17,Child,12,Male,Black_Negro,Never_married_single,Yes_in_school,Grade_10,74,67,-3381,1051191,93,27,P,1
Rented,123418,177,20933,2,2,0,1,14,0,-9,1,3,-15,10,-30,3,1,Parent,89,Female,American_Indian,Never_married_single,Yes_in_school,1_to_3_years_of_college,5,85,26062,-2940074,132,-23,P,1
Owned_or_being_bought_(loan),130255,3519,35464,7,-1,-5,2,7,4,1,0,-11,4,4,-6,0,5,Child,41,Female,American_Indian,Widowed,Yes_in_school,Grade_9,39,-30,78083,349590,380,6,P,1
Owned_or_being_bought_(loan),454325,52,54927,2,-7,2,27,16,1,0,6,4,10,-20,7,3,7,Child,41,Male,Japanese,Never_married_single,Yes_in_school,Grade_5-8,57,-26,137081,20005,380,7,P,1
Owned_or_being_bought_(loan),-573848,262,23260,-8,3,-10,6,-13,-18,4,2,11,-5,6,1,2,-13,Parent-in-Law,70,Male,Chinese,Married_spouse_present,Yes_in_school,Grade_11,318,-182,-5217620,-2445495,304,-12,P,1
Rented,166069,417,37735,1,14,24,-13,3,3,10,0,-18,8,7,-29,2,3,Head_Householder,25,Male,Chinese,Married_spouse_present,No_not_in_school,Grade_12,33,-453,7348083,14899326,304,7,P,1
Rented,2751263,121,-8499,5,-1,2,-4,-23,3,-10,0,3,0,3,1,2,6,Other_non-relatives,31,Female,American_Indian,Never_married_single,Yes_in_school,None_or_preschool,34,68,74024,17005,324,33,P,1
Rented,-127906,470,7357,7,-2,-4,2,2,5,1,2,4,-13,2,1,2,0,Spouse,31,Male,Black_Negro,Separated,Yes_in_school,1_to_3_years_of_college,35,24,155340,21949,324,15,P,1
Rented,137500,2637,31329,9,0,-16,-8,5,-15,0,1,0,5,7,7,15,3,Head_Householder,36,Female,American_Indian,Married_spouse_present,No_not_in_school,4+_years_of_college,37,46,33376,20982,1586,4,P,1
Owned_or_being_bought_(loan),157761,50,28987,1,9,1,1,0,1,2,0,-32,4,15,8,0,7,Spouse,36,Female,Chinese,Widowed,Yes_in_school,Grade_12,37,49,21210,76509,-47,0,P,1
Rented,-316615,226,7090,2,1,-17,1,3,5,15,2,3,2,3,17,2,6,Parent,16,Female,White,Married_spouse_absent,No_not_in_school,Grade_1-4,6,7,9063,0,121,-17,P,1
Rented,-19515084,125,7090,11,1,4,-23,5,0,4,0,3,2,3,3,4,-19,Spouse,40,Female,American_Indian,Widowed,No_not_in_school,Grade_1-4,6,7,20045,0,121,-12,P,1
Rented,4944337,105,16340,-14,13,-6,10,8,3,0,2,-14,-6,7,5,-3,40,Other_non-relatives,66,Male,Other_race_nec,Divorced,No_not_in_school,Grade_1-4,41,86,89572,0,132,5,P,1
Owned_or_being_bought_(loan),10894485,105,5005,4,7,2,-4,2,0,1,2,-13,-20,16,7,0,8,Parent,57,Male,Black_Negro,Divorced,No_not_in_school,4+_years_of_college,60,86,5005,20067,132,5,P,1
Rented,26250,-802,22056,5,-1,3,-4,6,5,-19,5,-18,26,2,5,-4,1,Head_Householder,26,Male,Other_race_nec,Never_married_single,Yes_in_school,Grade_1-4,0,0,-3355,0,501,-23,P,1
Owned_or_being_bought_(loan),26250,24,12015,1,2,13,7,38,5,8,-12,21,-7,5,8,-4,6,Partner_friend_visitor,26,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,None_or_preschool,0,0,44729,1257,501,8,P,1
Owned_or_being_bought_(loan),12841635,1442,15010,5,0,2,-5,-24,0,2,6,6,-8,9,2,2,6,Child,25,Male,Chinese,Widowed,Yes_in_school,Grade_9,48,90,165724,9936262,-5198,65,P,1
Owned_or_being_bought_(loan),3960453,-1535,19931,2,11,2,9,20,5,6,1,-18,1,10,-38,-3,3,Sibling-in-Law,4,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_5-8,-167,29,-2644276,-2775159,-709,-83,P,1
Rented,4227400,391,10222,1,-5,-3,0,1,1,-9,0,2,1,5,3,0,3,Partner_friend_visitor,33,Female,White,Married_spouse_present,Yes_in_school,Grade_5-8,14,9,3571,108154,132,1,P,1
Owned_or_being_bought_(loan),-334568,171,14722,3,0,-3,5,6,5,0,0,0,1,6,1,-4,11,Other_non-relatives,33,Male,American_Indian,Married_spouse_absent,Yes_in_school,4+_years_of_college,1,10,5005,21281,132,4,P,1
Rented,140995,-719,29290,6,3,2,5,-6,-7,6,2,-29,3,6,3,13,-11,Partner_friend_visitor,8,Female,American_Indian,Married_spouse_present,Yes_in_school,None_or_preschool,-298,3,2851724,61,460,-29,P,1
Owned_or_being_bought_(loan),124631,-633,38763,6,10,0,5,10,5,4,2,1,0,1,36,-5,-41,Spouse,6,Male,Black_Negro,Widowed,Yes_in_school,4+_years_of_college,32,725,578216,-9460854,204,6,P,1
Owned_or_being_bought_(loan),-7833636,250,72579,7,14,3,-3,3,2,1,0,-38,0,12,8,8,-13,Sibling-in-Law,56,Female,Japanese,Married_spouse_present,No_not_in_school,Grade_5-8,6,17,11358,0,46,-39,P,1
Owned_or_being_bought_(loan),-3172502,175,579,1,0,-14,-6,-10,4,0,2,12,1,3,2,0,11,Grandchild,10,Male,Other_race_nec,Divorced,No_not_in_school,1_to_3_years_of_college,11,16,1668,1164,46,-10,P,1
Rented,583098,-1514,5003,1,6,2,-4,36,-11,2,3,2,2,-50,2,2,4,Child,29,Female,Chinese,Divorced,No_not_in_school,Grade_1-4,25,18,36647,4005,192,1,P,1
Owned_or_being_bought_(loan),423200,95,19720,2,11,13,23,7,3,2,7,-13,3,22,8,5,8,Parent-in-Law,29,Male,Black_Negro,Widowed,No_not_in_school,Grade_11,22,18,4005,4005,192,51,P,1
Rented,3688112,3090,35628,-8,1,1,1,0,3,1,5,1,2,19,-9,7,2,Child,45,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_11,40,68,7005,7005,185,-16,P,1
Owned_or_being_bought_(loan),661440,-4409,45718,12,-4,2,1,5,4,2,3,-10,1,32,5,0,3,Spouse,45,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,None_or_preschool,22,68,52491,70065,185,-22,P,1
Rented,185947,237,34448,1,4,-6,4,34,3,1,3,1,1,-54,3,4,1,Sibling-in-Law,26,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_11,16,22,8965,27731,306,2,P,1
Rented,-2168996,237,14930,7,2,10,2,7,-8,10,3,5,0,-29,3,-3,-23,Head_Householder,54,Male,Other_race_nec,Divorced,Yes_in_school,1_to_3_years_of_college,16,11,50998,8965,306,2,P,1
Rented,112500,372,28315,2,3,-7,-11,7,19,2,-13,9,0,18,5,-14,20,Sibling-in-Law,33,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_9,-128,91,983368,-1839360,325,-25,P,1
Owned_or_being_bought_(loan),574949,252,28315,1,-8,0,2,1,4,0,7,-10,0,5,0,2,7,Parent,17,Female,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_10,301,284,-3926834,2367413,325,5,P,1
Rented,39326,628,-3176,3,1,4,-6,-14,6,3,0,1,8,-36,17,7,1,Sibling,21,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_11,13,15,1293,23118,123,81,P,1
Owned_or_being_bought_(loan),93997,7449,7510,1,-1,-7,8,-26,2,12,7,8,0,3,3,2,19,Sibling-in-Law,56,Female,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_10,13,10,-8957,1699,154,5,P,1
Owned_or_being_bought_(loan),411865,1510,45530,4,0,2,-1,0,53,8,7,5,6,32,-12,2,6,Sibling,29,Female,Chinese,Widowed,No_not_in_school,Grade_9,20,42,178177,142921,-70,5,P,1
Rented,95000,5414,45530,5,8,-2,3,0,5,2,1,4,3,13,2,2,2,Other_relatives,42,Female,White,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,30,62,413684,1805,-913,-13,P,1
Owned_or_being_bought_(loan),360965,-1280,16005,2,6,-8,-3,4,0,6,0,4,-31,7,1,3,3,Parent,65,Male,American_Indian,Married_spouse_absent,Yes_in_school,Grade_5-8,50,45,404102,16005,422,6,N,1
Owned_or_being_bought_(loan),72500,4508,16005,10,3,0,4,1,-12,2,2,4,1,9,8,0,-46,Grandchild,21,Female,White,Widowed,Yes_in_school,Grade_11,23,45,270451,49942,422,6,N,1
Owned_or_being_bought_(loan),3833666,287,62248,5,5,0,-2,0,17,-9,5,1,-11,18,5,1,-15,Grandchild,23,Male,Black_Negro,Divorced,No_not_in_school,Grade_12,46,-344,408247,11259581,3,62,P,1
Owned_or_being_bought_(loan),-2443873,287,310,1,-7,0,2,-20,6,1,2,3,-5,19,3,1,10,Head_Householder,14,Female,American_Indian,Married_spouse_present,No_not_in_school,None_or_preschool,168,82,686702,-1539879,3,14,P,1
Owned_or_being_bought_(loan),54710,-995,15400,7,-4,2,2,8,2,2,2,-42,-9,2,17,1,7,Child,11,Female,Chinese,Married_spouse_absent,Yes_in_school,Grade_5-8,62,-503,835906,13923250,262,6,P,1
Rented,118344,374,15400,1,3,-5,11,-22,3,8,5,1,4,16,43,0,7,Spouse,12,Female,American_Indian,Separated,Yes_in_school,Grade_5-8,-241,-128,-6785077,-3749020,262,75,P,1
Owned_or_being_bought_(loan),761094,1737,42164,11,-7,0,3,-29,3,1,1,6,6,7,0,-4,-61,Child,30,Male,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_1-4,18,73,64915,0,1829,3,P,1
Owned_or_being_bought_(loan),284521,-509,71015,-21,1,-4,5,6,0,0,0,-34,5,-58,-25,2,21,Head_Householder,48,Male,Chinese,Divorced,Yes_in_school,Grade_11,28,72,153782,0,-4068,6,P,1
Rented,112500,-4571,43088,1,-10,14,18,-11,-29,8,14,18,2,30,34,1,-17,Grandchild,37,Male,Chinese,Divorced,Yes_in_school,1_to_3_years_of_college,27,46,3224,492,402,27,P,1
Owned_or_being_bought_(loan),112500,2550,27483,3,0,0,2,-42,2,2,-15,9,2,12,-5,5,-9,Head_Householder,59,Female,Japanese,Never_married_single,Yes_in_school,None_or_preschool,70,26,-192,2255,299,-56,P,1
Rented,999999,4663,53145,31,4,2,7,9,0,2,6,6,1,2,-22,7,5,Child-in-law,317,Male,Black_Negro,Widowed,No_not_in_school,None_or_preschool,17,-217,4887653,3865952,406,143,P,1
Rented,999999,2296,27288,6,2,2,-4,7,0,9,5,2,-8,5,9,1,5,Other_relatives,106,Male,White,Widowed,No_not_in_school,Grade_11,152,-252,-7539536,3940225,406,-23,P,1
