ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,highest_risk
Owned_or_being_bought_(loan),2206290,202,22528,1,-1,2,2,2,1,2,0,0,1,2,6,0,3,Partner_friend_visitor,32,Female,Japanese,Married_spouse_present,Yes_in_school,Grade_10,2,19,266972,864140,325,1,P,1
Rented,977539,-167,7876,2,0,-1,2,2,0,2,0,1,0,17,3,0,3,Child,59,Female,White,Never_married_single,No_not_in_school,Grade_9,76,20,3452,1287365,149,0,P,1
Rented,251269,460,7597,1,0,1,0,2,0,0,1,7,1,2,1,2,2,Other_relatives,35,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_1-4,18,18,20548,19074,469,4,N,1
Rented,124966,1091,56427,2,-2,1,2,5,2,0,5,2,0,7,0,0,1,Other_non-relatives,17,Male,Other_race_nec,Never_married_single,Yes_in_school,Grade_9,10,82,589,111761,1089,-10,P,1
Rented,72500,77,32337,1,1,1,2,1,2,2,0,4,2,1,3,2,0,Other_relatives,17,Male,Chinese,Never_married_single,Yes_in_school,Grade_12,32,33,16943,71291,139,1,N,1
Rented,215803,251,28397,2,1,1,0,4,2,0,0,0,0,7,1,0,0,Spouse,29,Female,American_Indian,Married_spouse_present,No_not_in_school,Grade_9,67,31,13000,42477,466,6,P,1
Owned_or_being_bought_(loan),1236453,7,21410,1,2,0,1,5,1,1,0,2,0,7,2,2,0,Parent,30,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,4+_years_of_college,26,47,-1869,28546,220,6,N,1
Owned_or_being_bought_(loan),52500,209,41217,1,0,1,0,0,1,1,0,0,4,3,1,0,4,Grandchild,28,Female,Chinese,Divorced,Yes_in_school,Grade_12,21,44,10363,16022,-814,-8,P,1
Rented,14842,1002,52972,1,0,1,2,15,1,0,1,1,0,22,3,0,1,Partner_friend_visitor,27,Male,Black_Negro,Separated,Yes_in_school,None_or_preschool,67,79,468,0,112,2,P,1
Owned_or_being_bought_(loan),303881,629,17473,1,-3,0,0,2,0,0,0,0,0,2,0,0,2,Child-in-law,59,Male,American_Indian,Divorced,Yes_in_school,Grade_12,26,47,13445,7336,301,7,P,1
Rented,72500,350,18934,3,0,0,0,2,0,0,0,0,0,11,3,0,0,Parent-in-Law,18,Male,Chinese,Never_married_single,No_not_in_school,None_or_preschool,39,70,7913,6259,212,6,P,1
Rented,-761772,338,47630,1,0,3,3,1,1,1,2,0,0,13,0,0,6,Grandchild,5,Male,Other_race_nec,Separated,No_not_in_school,Grade_1-4,20,6,3880487,7309,107,1,P,1
Rented,47187,9,14159,2,2,0,2,0,1,1,0,2,2,11,1,0,1,Head_Householder,56,Male,White,Never_married_single,No_not_in_school,Grade_9,0,0,8036,860,4,2,P,1
Rented,129345,170,12223,3,0,0,0,1,0,0,0,3,0,2,2,0,3,Child,32,Male,American_Indian,Separated,Yes_in_school,Grade_10,1,13,1933,640184,310,13,P,1
Rented,92301,300,21618,2,2,2,0,1,3,1,0,0,0,4,2,3,1,Child,10,Male,Japanese,Married_spouse_absent,No_not_in_school,None_or_preschool,59,95,359485,-698609,159,4,P,1
Rented,678867,320,20965,2,1,0,0,3,1,3,1,5,4,3,3,1,1,Sibling-in-Law,30,Male,Chinese,Married_spouse_absent,Yes_in_school,Grade_9,27,52,15989,19840,220,3,P,1
Rented,334767,180,26176,2,2,-1,1,0,0,0,0,1,1,1,4,2,1,Other_relatives,202,Female,American_Indian,Divorced,Yes_in_school,Grade_5-8,16,52,7581,0,297,1,N,1
Rented,999999,237,52457,1,0,0,0,0,1,0,1,8,1,3,0,0,0,Sibling-in-Law,67,Male,American_Indian,Separated,Yes_in_school,Grade_1-4,22,11,23308,16043,495,6,P,1
Rented,847576,-929,32217,1,1,1,2,0,5,2,1,2,1,1,3,0,0,Parent,50,Female,Other_race_nec,Never_married_single,No_not_in_school,4+_years_of_college,34,67,3985,111785,1,6,P,1
Rented,488964,207,21500,1,2,0,0,2,2,1,3,1,1,2,4,0,0,Child-in-law,11,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,4+_years_of_college,27,3,420561,-599125,383,3,P,1
Owned_or_being_bought_(loan),999999,15,75000,1,0,1,0,6,1,0,1,2,3,10,5,1,0,Child,55,Female,Japanese,Divorced,Yes_in_school,Grade_9,73,146,743071,190493,472,2,P,1
Rented,839698,57,4175,1,0,0,1,12,2,0,0,0,0,2,2,1,0,Grandchild,28,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,4+_years_of_college,52,69,11740,21886,307,0,N,1
Owned_or_being_bought_(loan),2776106,177,3975,3,0,2,0,3,2,0,0,0,1,3,1,0,0,Other_non-relatives,18,Female,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_12,53,-151,687799,994678,79,1,P,1
Rented,16250,58,26877,1,0,0,2,2,1,0,0,1,1,5,0,0,1,Sibling,77,Female,Japanese,Married_spouse_absent,Yes_in_school,Grade_5-8,34,89,1085,1085,395,2,P,1
Rented,136738,65,70636,1,2,0,0,0,0,0,0,1,0,1,2,0,1,Other_non-relatives,24,Male,Other_Asian_or_Pacific,Separated,No_not_in_school,4+_years_of_college,22,20,68104,35274,490,2,P,1
Owned_or_being_bought_(loan),702207,225,11400,2,2,1,1,0,1,0,1,3,4,11,0,-3,0,Other_non-relatives,73,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,4+_years_of_college,62,38,3004,1953621,273,0,P,1
Rented,421763,0,-773,1,0,1,0,7,1,3,0,0,0,3,3,0,6,Partner_friend_visitor,59,Female,Japanese,Never_married_single,No_not_in_school,Grade_11,52,40,-6430,415,214,6,P,1
Owned_or_being_bought_(loan),353478,640,23607,1,-1,0,1,9,0,1,1,0,0,9,4,0,2,Parent,-137,Male,Japanese,Divorced,Yes_in_school,Grade_11,3,-222,597160,36189,493,3,P,1
Owned_or_being_bought_(loan),911622,190,24857,2,0,2,1,2,0,0,1,1,2,1,1,1,5,Child-in-law,42,Male,American_Indian,Divorced,Yes_in_school,4+_years_of_college,37,44,13768,17656,70,1,P,1
Owned_or_being_bought_(loan),925053,213,-4217,1,2,0,0,0,2,0,0,5,0,2,1,0,3,Parent-in-Law,55,Male,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_9,13,10,1364,2075,227,0,N,1
Owned_or_being_bought_(loan),200411,287,9710,5,1,1,0,0,0,5,0,3,2,1,1,0,8,Parent-in-Law,73,Female,Japanese,Widowed,Yes_in_school,Grade_5-8,28,16,4205,0,326,1,P,1
Rented,675568,238,7640,1,1,0,0,2,1,0,2,2,0,3,4,1,1,Child-in-law,20,Female,White,Married_spouse_present,No_not_in_school,None_or_preschool,6,11,283463,2930642,130,10,P,1
Rented,864314,315,10108,1,0,1,0,2,0,0,0,4,2,2,1,1,0,Child-in-law,20,Male,Other_Asian_or_Pacific,Separated,Yes_in_school,None_or_preschool,41,67,16148,2913,294,2,P,1
Owned_or_being_bought_(loan),400556,34,-1468,3,1,3,1,1,0,1,1,5,7,5,2,0,4,Child,36,Female,Chinese,Divorced,Yes_in_school,Grade_10,0,92,139384,360273,36,4,P,1
Owned_or_being_bought_(loan),183951,122,4126,2,4,0,1,0,3,1,1,1,2,6,0,1,7,Other_relatives,34,Male,Chinese,Separated,Yes_in_school,Grade_1-4,26,25,-6829,-1873345,74,10,P,1
Rented,933028,232,25325,2,0,-1,1,1,0,0,0,0,1,3,1,0,6,Other_non-relatives,47,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_5-8,0,18,32509,13098,1,2,P,1
Owned_or_being_bought_(loan),4328705,202,17004,2,1,0,0,3,1,0,0,0,0,2,11,1,2,Spouse,50,Male,White,Never_married_single,No_not_in_school,Grade_5-8,6,18,10702,9270,128,3,N,1
Rented,721816,689,25085,1,0,1,1,3,2,0,1,0,0,6,3,0,7,Spouse,18,Female,White,Separated,No_not_in_school,None_or_preschool,18,13,-147404,630089,75,0,P,1
Owned_or_being_bought_(loan),487606,249,3808,2,1,1,0,1,0,1,0,3,2,2,3,2,1,Head_Householder,74,Female,White,Married_spouse_present,Yes_in_school,Grade_1-4,41,56,19864,26625,433,0,P,1
Owned_or_being_bought_(loan),852237,325,29527,3,0,2,0,0,0,1,0,0,3,3,1,0,7,Grandchild,22,Male,White,Never_married_single,Yes_in_school,None_or_preschool,9,3,6873,2205,189,1,P,1
Owned_or_being_bought_(loan),837467,165,8581,3,0,0,1,2,0,0,0,0,0,2,0,0,2,Sibling,4,Female,American_Indian,Widowed,No_not_in_school,Grade_9,28,35,7771,6186,232,-15,P,1
Owned_or_being_bought_(loan),236290,279,14141,1,0,2,0,3,1,0,0,1,0,1,2,2,6,Parent-in-Law,77,Female,Japanese,Married_spouse_absent,No_not_in_school,Grade_9,43,118,2652,1470910,336,3,P,1
Rented,111761,23,1530,1,1,0,-3,0,2,0,1,0,0,3,1,0,4,Partner_friend_visitor,83,Male,Japanese,Widowed,Yes_in_school,Grade_12,34,53,12740,337232,466,4,P,1
Rented,105570,-555,38849,1,2,0,1,2,2,0,1,2,1,1,2,0,0,Sibling-in-Law,44,Male,Japanese,Married_spouse_present,Yes_in_school,Grade_10,24,81,8371,6939,375,0,N,1
Owned_or_being_bought_(loan),114276,141,6097,3,0,0,0,1,3,1,0,1,0,6,0,0,0,Sibling,19,Female,Black_Negro,Married_spouse_present,Yes_in_school,Grade_9,19,46,3706,5760,2241,1,P,1
Rented,-458803,369,13139,1,1,3,1,3,2,0,1,2,1,8,3,0,3,Sibling-in-Law,38,Male,White,Separated,Yes_in_school,Grade_1-4,23,37,24875,5494,213,5,P,1
Owned_or_being_bought_(loan),994916,194,18629,3,0,0,0,2,0,0,0,0,0,1,2,1,1,Grandchild,78,Male,White,Separated,No_not_in_school,4+_years_of_college,36,36,20484,20752,210,5,P,1
Rented,3627843,87,2597,1,0,0,2,0,0,0,0,0,0,2,0,0,0,Head_Householder,62,Female,Chinese,Divorced,No_not_in_school,Grade_12,22,15,4939,923107,173,7,P,1
Rented,47894,183,25454,1,3,1,2,6,3,1,0,2,2,3,4,2,0,Partner_friend_visitor,39,Female,Chinese,Divorced,Yes_in_school,Grade_10,42,37,10880,5115,500,1,P,1
Rented,639932,140,32248,1,2,2,1,0,0,0,0,4,0,7,5,0,1,Sibling-in-Law,54,Male,Japanese,Separated,No_not_in_school,Grade_10,-16,66,20285,87234,486,6,P,1
Rented,519567,376,13205,1,-5,2,0,0,0,1,0,1,0,1,5,2,2,Other_relatives,58,Male,Japanese,Widowed,No_not_in_school,4+_years_of_college,11,43,29695,13205,348,3,P,1
Rented,894709,145,21721,2,1,2,1,1,0,0,1,1,1,3,3,2,4,Sibling-in-Law,11,Female,Other_race_nec,Separated,No_not_in_school,Grade_10,83,-79,-78,56062,22,2,P,1
Owned_or_being_bought_(loan),293803,-762,47715,1,0,2,2,0,1,0,0,0,3,8,8,1,0,Child-in-law,39,Male,Chinese,Divorced,Yes_in_school,None_or_preschool,28,205,17023,5346,265,3,P,1
Rented,77741,221,75000,3,2,2,1,0,0,0,2,1,1,4,2,0,1,Grandchild,38,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_5-8,31,40,9647,8752,395,2,P,1
Rented,504416,414,18019,1,0,0,4,0,2,3,1,0,1,2,0,0,1,Parent,7,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,4+_years_of_college,39,72,555527,913270,335,2,P,1
Rented,124652,285,37774,1,1,0,0,1,0,0,0,0,1,3,1,0,1,Parent-in-Law,25,Female,Japanese,Widowed,No_not_in_school,Grade_10,25,37,23445,0,501,1,N,1
Owned_or_being_bought_(loan),589809,271,9197,2,0,1,2,2,3,0,2,1,0,6,10,0,5,Grandchild,14,Female,Black_Negro,Married_spouse_present,No_not_in_school,4+_years_of_college,50,-256,774494,-362982,54,1,P,1
Rented,284460,68,64085,1,3,1,-1,4,1,0,0,0,1,7,6,0,2,Parent,35,Female,American_Indian,Widowed,Yes_in_school,Grade_5-8,36,8,2294907,616030,501,6,P,1
Owned_or_being_bought_(loan),755616,80,19004,1,2,2,1,9,0,0,0,2,0,7,0,2,1,Grandchild,44,Female,Black_Negro,Never_married_single,Yes_in_school,None_or_preschool,40,22,26678,7005,79,0,P,1
Owned_or_being_bought_(loan),264955,434,21889,1,2,2,0,14,5,0,2,0,1,7,1,0,1,Sibling,-97,Female,Chinese,Separated,Yes_in_school,1_to_3_years_of_college,16,8,380060,77564,144,3,P,1
Owned_or_being_bought_(loan),242569,6,37758,1,1,0,0,4,0,1,0,4,1,4,1,0,3,Head_Householder,83,Male,Chinese,Widowed,No_not_in_school,1_to_3_years_of_college,24,49,17342,0,483,13,P,1
Rented,39627,-581,22981,1,0,3,0,6,3,2,4,0,0,8,4,0,2,Parent-in-Law,14,Female,Black_Negro,Married_spouse_present,Yes_in_school,Grade_11,13,1,497804,2174253,155,1,P,1
Owned_or_being_bought_(loan),112500,81,-723,4,0,1,0,2,0,1,1,2,1,3,2,0,2,Grandchild,85,Female,Chinese,Married_spouse_present,No_not_in_school,Grade_5-8,5,6,6948,10829,363,8,P,1
Rented,-573644,140,-396,1,1,2,1,0,0,0,2,2,1,10,0,0,1,Grandchild,21,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_11,0,13,4022,0,184,5,P,1
Owned_or_being_bought_(loan),79401,54,43435,2,1,1,4,2,0,0,0,3,0,4,2,0,4,Sibling-in-Law,43,Male,Black_Negro,Widowed,Yes_in_school,1_to_3_years_of_college,6,0,9363,1550,139,0,P,1
Owned_or_being_bought_(loan),795696,105,19078,4,0,2,2,2,3,0,0,1,0,2,0,0,2,Other_non-relatives,9,Male,Other_race_nec,Widowed,No_not_in_school,Grade_11,14,78,-206165,-428365,242,0,P,1
Rented,578666,343,18366,1,0,1,0,0,1,0,0,0,1,9,0,1,-16,Spouse,56,Female,White,Married_spouse_present,Yes_in_school,Grade_12,31,47,4070,4107,355,3,P,1
Rented,896877,357,55521,1,0,1,1,1,1,0,1,4,2,2,2,0,0,Child-in-law,42,Male,White,Married_spouse_absent,No_not_in_school,Grade_10,27,23,19330,4406,375,5,P,1
Owned_or_being_bought_(loan),38134,398,24175,1,-1,1,1,0,1,2,0,0,0,4,3,0,2,Child-in-law,61,Female,White,Married_spouse_absent,Yes_in_school,4+_years_of_college,40,25,6075,248102,335,3,P,1
Rented,993106,222,11693,1,0,2,0,1,1,0,0,2,1,9,3,2,0,Parent-in-Law,-117,Female,Japanese,Divorced,Yes_in_school,Grade_5-8,16,23,8590,8977,66,-7,P,1
Rented,96312,113,10184,1,2,0,0,1,0,1,1,0,2,7,0,0,6,Other_non-relatives,46,Female,Japanese,Widowed,No_not_in_school,Grade_10,23,88,118851,84739,1205,0,P,1
Rented,731891,460,111023,2,0,0,1,1,0,0,0,1,0,7,3,0,4,Other_relatives,81,Male,Japanese,Married_spouse_present,Yes_in_school,Grade_1-4,59,88,203418,911106,-257,4,P,1
Rented,125081,66,-5768,1,2,2,0,3,0,1,0,2,0,2,17,0,2,Spouse,58,Male,Chinese,Never_married_single,No_not_in_school,Grade_9,26,78,7638,70754,111,2,P,1
Rented,981768,211,12617,1,0,0,0,1,1,0,0,0,1,2,0,0,4,Child-in-law,34,Female,Other_race_nec,Never_married_single,Yes_in_school,Grade_9,24,62,11991,12752,335,0,P,1
Rented,335446,-2085,51991,1,0,-7,0,3,0,0,1,4,1,6,1,1,1,Spouse,28,Female,Japanese,Separated,Yes_in_school,Grade_10,41,45,77492,26183,501,0,P,1
Owned_or_being_bought_(loan),995253,434,24312,2,0,4,1,2,2,5,1,0,1,6,1,0,3,Child-in-law,0,Female,Chinese,Married_spouse_present,Yes_in_school,Grade_12,40,14,452534,2310900,256,3,P,1
Rented,142459,125,46225,2,2,2,1,2,2,1,2,0,0,7,-10,1,0,Head_Householder,59,Male,Black_Negro,Separated,No_not_in_school,Grade_11,-223,-115,840203,573979,423,-8,P,1
Rented,983874,49,3100,1,1,0,-1,5,1,2,0,1,-3,1,0,0,-10,Other_non-relatives,11,Female,Japanese,Separated,No_not_in_school,1_to_3_years_of_college,30,8,-18,4005,450,-8,N,1
Rented,882093,221,16605,1,0,2,1,3,0,1,1,2,0,6,2,0,0,Spouse,38,Female,Japanese,Widowed,No_not_in_school,4+_years_of_college,30,74,-4142,10766,256,3,P,1
Owned_or_being_bought_(loan),999999,28,52658,2,1,3,0,0,0,0,0,3,0,1,0,0,6,Child,61,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_9,5,28,4045,642541,392,6,P,1
Owned_or_being_bought_(loan),552989,168,29156,6,1,1,0,0,0,3,0,1,1,2,5,0,0,Other_relatives,67,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_12,8,46,4448,3147,112,-9,N,1
Rented,592322,204,10480,2,1,0,0,0,0,0,0,4,1,6,3,1,0,Child,21,Male,White,Married_spouse_present,Yes_in_school,4+_years_of_college,6,19,2364,1397,101,5,P,1
Rented,999999,-557,64589,1,1,-4,0,1,0,0,2,3,2,6,0,2,1,Parent-in-Law,18,Male,Other_race_nec,Never_married_single,No_not_in_school,Grade_11,41,37,16165,0,112,2,N,1
Owned_or_being_bought_(loan),28948,71,58736,1,3,2,1,1,2,0,0,2,1,4,4,0,3,Partner_friend_visitor,69,Male,White,Widowed,No_not_in_school,Grade_5-8,0,0,19553,0,1918,6,P,1
Owned_or_being_bought_(loan),242323,461,15909,3,2,0,0,5,1,4,0,1,0,12,0,1,0,Partner_friend_visitor,26,Male,White,Divorced,Yes_in_school,Grade_10,5,26,4977761,842991,152,1,P,1
Rented,461024,0,4588,1,0,2,0,2,1,1,0,0,0,3,2,1,1,Partner_friend_visitor,31,Male,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_9,22,16,5021,503358,61,5,N,1
Rented,750097,212,65603,1,0,0,1,1,0,1,0,0,0,5,1,0,0,Parent,49,Female,White,Separated,Yes_in_school,1_to_3_years_of_college,48,82,17700,17695,392,2,P,1
Rented,999999,141,60899,1,1,0,1,6,0,4,0,1,0,5,5,1,2,Sibling-in-Law,68,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,4+_years_of_college,10,11,588689,1566721,206,7,P,1
Owned_or_being_bought_(loan),217388,-923,56864,3,0,2,0,0,1,2,0,2,2,9,1,0,4,Sibling-in-Law,7,Female,Other_race_nec,Divorced,No_not_in_school,None_or_preschool,60,11,620602,869241,234,3,P,1
Rented,-1882515,0,41763,1,0,2,2,7,2,1,0,2,0,9,3,1,0,Sibling,3,Female,Chinese,Married_spouse_absent,Yes_in_school,Grade_5-8,1,3,617142,2689850,96,2,P,1
Owned_or_being_bought_(loan),62500,-989,30651,2,2,-2,0,3,0,1,0,0,0,3,3,0,0,Child-in-law,46,Male,Chinese,Divorced,No_not_in_school,Grade_1-4,116,88,734959,1164477,333,2,P,1
Rented,116690,83,32953,1,0,0,0,2,0,2,0,2,4,3,1,1,6,Head_Householder,70,Male,Japanese,Divorced,No_not_in_school,4+_years_of_college,38,75,19248,29826,-169,1,P,1
Rented,94492,513,29027,1,-1,2,2,0,1,0,0,2,6,3,0,0,5,Parent,49,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,4+_years_of_college,34,73,20830,28039,204,3,P,1
Owned_or_being_bought_(loan),544642,450,25619,4,0,2,1,3,2,0,0,0,0,14,1,1,2,Parent,28,Male,White,Divorced,No_not_in_school,1_to_3_years_of_college,32,74,10082,19386,366,0,P,1
Rented,780138,52,12900,1,1,0,0,3,4,0,0,0,0,12,2,0,3,Child-in-law,67,Male,Other_Asian_or_Pacific,Separated,Yes_in_school,4+_years_of_college,32,-235,-6523,3236,403,12,P,1
Rented,442862,16,598,1,0,0,0,1,2,0,0,1,2,10,6,0,3,Other_non-relatives,61,Male,Chinese,Married_spouse_present,No_not_in_school,4+_years_of_college,2,25,6790,648067,311,0,P,1
Rented,771786,157,14980,1,0,2,0,4,1,0,0,0,0,4,0,2,1,Child-in-law,72,Male,Chinese,Widowed,No_not_in_school,Grade_11,21,25,7099,18886,127,3,N,1
Rented,591866,282,33203,2,0,2,2,2,1,0,3,0,1,9,5,0,2,Other_relatives,8,Female,Japanese,Married_spouse_present,No_not_in_school,Grade_1-4,-109,12,-175297,932031,352,4,P,1
Rented,57890,332,8800,3,1,0,1,6,0,1,0,1,2,1,0,0,1,Parent-in-Law,24,Male,Other_race_nec,Never_married_single,No_not_in_school,1_to_3_years_of_college,68,24,22320,15794,274,0,P,1
Owned_or_being_bought_(loan),751637,291,-4036,1,0,0,0,0,0,1,2,0,1,1,0,0,0,Spouse,21,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_10,71,94,2192,478,61,0,P,1
Owned_or_being_bought_(loan),174759,132,11273,1,1,1,0,5,1,0,0,0,1,5,4,0,5,Parent-in-Law,49,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_12,41,68,18992,538331,171,6,P,1
Owned_or_being_bought_(loan),58302,184,22521,3,0,0,1,2,0,3,0,2,1,8,0,0,3,Head_Householder,77,Female,White,Separated,No_not_in_school,Grade_5-8,37,29,18070,22643,422,6,N,1
Owned_or_being_bought_(loan),57500,47,36166,1,3,-1,0,3,2,2,2,0,1,3,3,0,1,Other_non-relatives,18,Female,Chinese,Married_spouse_present,Yes_in_school,Grade_9,18,64,6430,967,330,1,P,1
Rented,85928,252,58836,1,0,1,0,2,2,1,2,0,1,6,3,2,2,Head_Householder,25,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_11,22,-82,18688,7125,44,4,P,1
Rented,441904,210,21815,2,1,1,0,2,0,2,0,0,1,2,2,0,1,Spouse,51,Female,Japanese,Separated,Yes_in_school,None_or_preschool,11,18,17951,5094,42,0,N,1
Rented,623783,0,13473,3,4,0,1,0,0,0,0,0,4,10,0,0,1,Child-in-law,35,Female,Other_race_nec,Divorced,No_not_in_school,Grade_12,33,-161,5829,6016,149,0,P,1
Rented,553232,123,14270,3,0,1,0,4,2,0,0,1,2,4,-10,0,7,Sibling-in-Law,72,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,4+_years_of_college,74,74,1304,568445,157,4,P,1
Owned_or_being_bought_(loan),999999,109,35361,3,0,0,1,-10,1,4,2,1,0,5,0,0,1,Sibling,15,Female,White,Married_spouse_absent,No_not_in_school,Grade_12,19,18,-959,8188,336,5,P,1
Owned_or_being_bought_(loan),52500,103,63376,1,2,0,1,0,2,1,0,2,1,12,6,0,1,Spouse,53,Male,White,Divorced,Yes_in_school,Grade_9,6,65,134085,12924,495,3,P,1
Rented,836349,259,23440,3,1,0,1,2,0,0,0,3,-3,5,0,0,0,Child,21,Female,Japanese,Married_spouse_absent,No_not_in_school,Grade_5-8,23,18,17860,19976,496,0,P,1
Owned_or_being_bought_(loan),-1420847,119,24728,1,1,0,0,1,0,0,1,3,1,11,7,2,1,Child,42,Male,Black_Negro,Separated,Yes_in_school,Grade_1-4,21,18,49018,20273,-540,3,P,1
Owned_or_being_bought_(loan),2067655,100,-846,2,0,1,1,3,1,0,1,0,0,6,0,1,0,Child,10,Male,Other_race_nec,Divorced,Yes_in_school,Grade_1-4,4,41,2751807,797200,147,1,P,1
Owned_or_being_bought_(loan),137500,79,10456,1,0,2,0,0,0,4,0,2,4,9,0,1,2,Sibling,57,Male,Other_race_nec,Separated,No_not_in_school,4+_years_of_college,20,14,26596,0,268,1,P,1
Rented,62921,-740,27919,1,0,0,1,0,1,0,0,1,0,11,2,0,2,Head_Householder,25,Female,Chinese,Separated,No_not_in_school,Grade_12,41,0,22219,16806,147,0,P,1
Owned_or_being_bought_(loan),603919,270,35313,6,1,1,2,0,0,0,0,1,1,9,7,0,4,Child,78,Female,Japanese,Widowed,No_not_in_school,Grade_12,21,64,19100,23930,72,5,P,1
Rented,93037,287,19958,1,0,0,0,3,0,0,1,2,2,2,2,0,0,Spouse,66,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,4+_years_of_college,8,14,3401,0,410,2,P,1
Owned_or_being_bought_(loan),-309848,0,4891,1,1,4,0,2,2,0,0,0,0,6,2,0,5,Sibling,70,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_12,0,2,4568,961346,165,6,P,1
Rented,891868,228,6847,2,1,0,0,3,0,0,0,0,1,4,0,0,0,Head_Householder,43,Male,Chinese,Never_married_single,Yes_in_school,Grade_5-8,25,47,27569,830,487,7,P,1
Owned_or_being_bought_(loan),79894,48,14110,1,0,2,0,1,1,1,0,3,0,4,2,0,4,Spouse,-179,Male,Black_Negro,Never_married_single,No_not_in_school,1_to_3_years_of_college,6,65,1322,654548,210,0,P,1
Owned_or_being_bought_(loan),430744,467,12065,1,0,4,0,1,1,2,3,0,0,6,0,0,1,Child-in-law,24,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_9,24,45,12028,262773,314,1,P,1
Rented,112500,-630,61593,2,4,0,2,1,2,0,0,2,1,13,6,1,0,Sibling,45,Female,Other_race_nec,Divorced,Yes_in_school,Grade_9,9,79,-4317,26826,1871,2,N,1
Rented,93648,270,27495,2,3,0,2,3,1,1,0,0,0,8,0,0,7,Sibling-in-Law,6,Female,Chinese,Widowed,Yes_in_school,1_to_3_years_of_college,41,131,287337,730149,365,0,P,1
Owned_or_being_bought_(loan),435633,312,15671,3,0,0,0,0,0,1,0,0,0,11,1,0,2,Sibling,23,Female,Japanese,Separated,Yes_in_school,Grade_1-4,19,19,32699,8005,71,5,P,1
Rented,249854,-580,47510,3,0,2,0,4,0,1,1,0,1,2,1,0,7,Parent,15,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_10,27,50,7964,6518,260,3,P,1
Rented,78704,196,23597,2,-1,1,1,1,0,1,0,4,2,8,1,0,10,Child-in-law,26,Male,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_11,60,66,18872,55390,-294,4,P,1
Owned_or_being_bought_(loan),999999,267,53898,4,1,1,1,1,0,0,0,2,0,3,1,0,1,Spouse,23,Female,White,Divorced,Yes_in_school,1_to_3_years_of_college,34,65,39996,19505,406,6,P,1
Owned_or_being_bought_(loan),457241,375,18790,1,2,0,-1,3,0,1,1,0,0,4,1,0,0,Partner_friend_visitor,22,Female,Japanese,Widowed,Yes_in_school,Grade_12,2,1,19685,2973,401,6,N,1
Rented,135784,144,20661,1,0,2,1,0,1,2,2,2,2,4,2,2,0,Other_non-relatives,41,Female,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_1-4,26,10,558189,924325,124,3,P,1
Rented,2248813,308,16883,1,1,2,1,0,2,0,0,1,0,2,9,1,2,Other_non-relatives,42,Male,American_Indian,Divorced,Yes_in_school,Grade_9,20,18,11525,11525,238,11,P,1
Owned_or_being_bought_(loan),672928,187,1735,1,0,1,0,0,0,0,0,0,2,2,0,0,0,Child-in-law,34,Female,White,Never_married_single,Yes_in_school,4+_years_of_college,44,36,828,411,42,1,N,1
Owned_or_being_bought_(loan),-37578,146,957,3,-3,1,3,3,1,1,0,0,0,3,2,0,1,Head_Householder,34,Female,Other_race_nec,Separated,No_not_in_school,Grade_10,19,75,12029,13631,392,0,P,1
Owned_or_being_bought_(loan),907988,242,12540,1,8,2,0,2,0,0,0,3,0,8,4,1,4,Other_non-relatives,27,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_10,39,21,4915,11936,129,2,P,1
Owned_or_being_bought_(loan),385614,423,26385,1,5,1,2,1,1,0,1,0,0,5,0,1,5,Other_relatives,6,Female,Chinese,Widowed,Yes_in_school,Grade_10,23,80,512802,231289,468,3,P,1
