ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,single_out
Owned_or_being_bought_(loan),932486,383,12367,1,1,1,1,0,0,1,1,1,0,1,0,0,1,Child,30,Female,Japanese,Divorced,Yes_in_school,Grade_9,0,187,750390,603933,212,1,P,1
Owned_or_being_bought_(loan),458278,948,8854,1,0,0,0,1,0,0,3,0,0,4,0,0,0,Parent-in-Law,41,Male,American_Indian,Never_married_single,No_not_in_school,4+_years_of_college,63,-100,3337,40465,173,0,P,1
Rented,-344385,450,17295,2,0,0,1,0,0,1,1,4,0,8,0,0,1,Sibling-in-Law,4,Male,Japanese,Never_married_single,Yes_in_school,Grade_5-8,16,39,15238,12887,406,1,N,1
Owned_or_being_bought_(loan),279855,321,-22565,2,0,2,1,16,0,1,0,1,3,3,0,0,2,Parent,15,Male,Other_race_nec,Divorced,No_not_in_school,Grade_10,30,29,457,37956,-452,4,P,1
Owned_or_being_bought_(loan),90338,29,15005,3,-4,-1,1,0,0,0,0,1,0,11,1,0,0,Other_relatives,34,Female,White,Divorced,Yes_in_school,Grade_11,37,30,20469,10551,203,0,N,1
Owned_or_being_bought_(loan),175000,3,33586,2,0,0,0,2,1,0,0,4,2,3,0,1,2,Sibling,29,Female,White,Divorced,Yes_in_school,1_to_3_years_of_college,25,50,25688,12175,-1318,2,P,1
Rented,413697,344,39941,1,0,1,1,0,1,0,0,2,2,4,3,0,3,Other_non-relatives,38,Female,Black_Negro,Widowed,No_not_in_school,4+_years_of_college,20,60,15497,29500,332,2,N,1
Owned_or_being_bought_(loan),58374,108,32053,1,1,4,0,7,2,1,0,3,1,7,0,3,3,Child-in-law,32,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_5-8,37,47,10011,24951,318,2,P,1
Owned_or_being_bought_(loan),85000,238,13060,2,6,1,3,3,0,0,0,6,2,7,4,0,3,Partner_friend_visitor,50,Male,Chinese,Married_spouse_present,Yes_in_school,Grade_10,24,71,-20,0,177,6,P,1
Rented,137500,190,7041,3,1,-3,0,3,0,0,0,0,0,1,7,0,0,Head_Householder,24,Female,Japanese,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,29,74,12452,0,354,6,P,1
Owned_or_being_bought_(loan),17972,-560,13563,1,0,0,1,3,0,0,0,1,0,1,1,0,0,Spouse,28,Male,Japanese,Separated,No_not_in_school,1_to_3_years_of_college,38,88,4985,4975,192,0,P,1
Rented,2399240,-196,-57255,2,0,1,0,6,1,0,0,0,0,8,2,0,4,Partner_friend_visitor,0,Male,Black_Negro,Divorced,Yes_in_school,Grade_12,10,35,956176,3162264,134,5,P,1
Rented,59019,119,33730,2,1,1,1,0,0,1,2,1,2,3,3,0,2,Child-in-law,48,Female,American_Indian,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,0,8,-6502,0,182,0,P,1
Rented,89386,206,5895,2,1,1,0,2,2,0,0,5,1,8,0,0,-13,Other_relatives,82,Female,Japanese,Married_spouse_absent,No_not_in_school,Grade_12,46,84,4134,-3418124,298,2,P,1
Rented,89602,-1375,7972,2,2,-3,1,1,2,0,1,1,3,8,2,0,1,Sibling,13,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_10,18,85,859689,602700,188,9,P,1
Owned_or_being_bought_(loan),219922,363,26238,1,0,1,3,1,0,4,1,3,2,4,2,0,0,Partner_friend_visitor,32,Male,Chinese,Separated,No_not_in_school,Grade_11,19,71,18224,19028,172,-19,P,1
Rented,534199,169,-8215,1,0,1,0,5,0,3,0,0,3,8,5,5,0,Other_non-relatives,-95,Male,Black_Negro,Divorced,Yes_in_school,None_or_preschool,19,52,6447,0,202,0,N,1
Owned_or_being_bought_(loan),848468,237,53793,1,1,0,0,0,0,0,0,1,0,1,0,1,0,Parent-in-Law,68,Male,Japanese,Divorced,Yes_in_school,Grade_1-4,8,51,38133,15005,495,6,P,1
Rented,959286,142,7644,4,0,0,1,6,0,0,2,4,3,3,1,2,0,Head_Householder,54,Female,White,Widowed,Yes_in_school,Grade_1-4,48,71,-5752,207586,97,6,P,1
Rented,46656,92,26329,1,2,1,0,1,0,0,3,0,5,4,4,0,0,Parent-in-Law,5,Male,White,Separated,Yes_in_school,Grade_12,1,13,-325465,965206,340,7,P,1
Owned_or_being_bought_(loan),999999,305,53771,1,1,1,1,3,0,1,0,2,1,10,6,0,2,Child,39,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_1-4,61,46,860187,1529649,496,6,P,1
Rented,649511,155,15010,3,-3,0,0,4,0,0,0,1,0,1,6,0,0,Other_relatives,32,Female,Other_race_nec,Widowed,Yes_in_school,Grade_9,41,68,3244,9108,307,6,N,1
Rented,445888,364,16590,1,0,0,1,2,1,0,0,0,0,2,2,1,0,Other_non-relatives,5,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_1-4,65,8,961115,719238,79,4,P,1
Owned_or_being_bought_(loan),26412,466,21010,1,2,2,2,7,2,1,0,0,0,3,1,3,4,Other_relatives,78,Female,Other_race_nec,Never_married_single,No_not_in_school,Grade_9,24,64,1085,13102,34,10,P,1
Owned_or_being_bought_(loan),312364,59,16171,2,0,5,1,1,1,1,0,1,2,5,3,0,1,Spouse,73,Female,Japanese,Never_married_single,Yes_in_school,4+_years_of_college,17,21,40350,52263,490,1,P,1
Rented,548305,229,19523,1,1,0,2,1,0,1,0,2,0,6,2,0,2,Grandchild,72,Male,American_Indian,Divorced,No_not_in_school,4+_years_of_college,14,2,4697,463081,195,2,P,1
Owned_or_being_bought_(loan),565358,390,2158,1,0,0,0,4,4,1,0,1,0,1,1,0,3,Parent,9,Male,Chinese,Never_married_single,No_not_in_school,4+_years_of_college,9,92,3223,128,45,3,P,1
Owned_or_being_bought_(loan),551424,68,4434,1,3,2,0,1,5,1,1,2,0,19,0,1,1,Sibling,26,Female,White,Separated,No_not_in_school,Grade_11,26,36,92954,825431,434,1,P,1
Owned_or_being_bought_(loan),590181,262,15723,2,0,0,0,1,0,0,2,0,0,1,1,1,6,Spouse,20,Male,White,Never_married_single,No_not_in_school,Grade_9,37,44,15368,16143,446,2,P,1
Owned_or_being_bought_(loan),960203,137,14574,2,-1,-4,0,2,0,0,0,3,1,2,0,0,3,Sibling-in-Law,65,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_11,13,10,5795,5795,157,4,N,1
Owned_or_being_bought_(loan),80205,287,53411,5,-1,0,3,1,0,0,0,3,0,4,2,0,0,Head_Householder,31,Female,Japanese,Never_married_single,Yes_in_school,Grade_11,9,16,19236,62394,96,1,P,1
Owned_or_being_bought_(loan),3599848,259,5989,1,0,0,2,0,3,1,5,2,0,3,0,0,0,Other_relatives,27,Male,White,Married_spouse_absent,Yes_in_school,Grade_11,4,75,661413,724540,275,0,P,1
Rented,506566,325,2881,3,2,1,0,1,1,1,1,2,0,1,2,0,8,Child-in-law,106,Female,White,Separated,No_not_in_school,1_to_3_years_of_college,26,64,16842,6005,75,1,P,1
Owned_or_being_bought_(loan),222552,389,11300,1,0,0,2,0,0,0,0,0,0,8,5,0,2,Sibling,34,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,1_to_3_years_of_college,45,1,806809,292181,36,-8,P,1
Owned_or_being_bought_(loan),143336,51,9820,1,0,1,0,0,0,0,0,1,1,4,1,0,0,Head_Householder,42,Female,Black_Negro,Married_spouse_absent,Yes_in_school,4+_years_of_college,19,26,-4490,324560,1,7,P,1
Owned_or_being_bought_(loan),-843494,124,8139,1,2,2,0,5,0,0,0,2,0,6,6,0,0,Spouse,10,Male,Chinese,Divorced,No_not_in_school,Grade_10,0,44,23399,0,1,0,P,1
Rented,2867377,33,32516,1,1,2,0,1,2,0,1,1,0,1,0,0,0,Sibling-in-Law,51,Female,American_Indian,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,24,23,-837,7201,36,5,N,1
Owned_or_being_bought_(loan),785648,-559,4046,1,2,1,0,0,4,0,1,0,0,6,0,1,2,Grandchild,27,Female,Japanese,Separated,Yes_in_school,Grade_10,20,26,823294,-978900,76,1,P,1
Rented,78740,168,33345,1,1,-1,0,1,0,0,0,4,1,6,2,0,3,Parent-in-Law,1,Male,Chinese,Married_spouse_absent,Yes_in_school,4+_years_of_college,65,27,34266,83288,494,1,P,1
Rented,715906,30,119,2,0,2,-4,1,0,0,0,0,0,1,3,0,3,Head_Householder,85,Male,Black_Negro,Never_married_single,No_not_in_school,Grade_5-8,1,8,473,2205,75,3,P,1
Rented,664914,117,9250,4,3,0,1,2,2,0,1,2,0,4,0,-5,1,Child,80,Female,Other_race_nec,Divorced,Yes_in_school,Grade_10,46,21,4177,1064,232,3,P,1
Rented,846115,53,-5905,1,0,0,1,1,0,0,1,3,0,1,2,1,1,Parent,78,Female,Black_Negro,Never_married_single,No_not_in_school,4+_years_of_college,8,143,-8578,265614,336,6,P,1
Owned_or_being_bought_(loan),98236,285,9764,1,0,1,0,2,0,1,1,0,0,14,3,0,0,Sibling-in-Law,83,Male,Japanese,Never_married_single,Yes_in_school,Grade_5-8,77,111,13129,1360747,483,5,P,1
Owned_or_being_bought_(loan),123602,276,35498,5,1,1,-1,1,0,1,1,0,0,20,2,0,0,Parent-in-Law,57,Male,White,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,18,34,-1737,5913,374,2,N,1
Owned_or_being_bought_(loan),137500,316,36074,1,0,1,4,4,0,0,0,0,0,2,6,0,0,Partner_friend_visitor,19,Male,American_Indian,Divorced,No_not_in_school,Grade_9,22,55,3238,9773,499,1,P,1
Owned_or_being_bought_(loan),981075,389,13215,1,0,2,0,6,2,0,0,2,3,2,2,1,0,Child,21,Female,Japanese,Widowed,No_not_in_school,Grade_1-4,30,-97,-4363,1899,223,3,P,1
Rented,3709226,265,19978,1,0,0,-4,5,2,0,0,1,0,1,0,0,0,Parent,50,Female,White,Married_spouse_present,Yes_in_school,Grade_9,50,41,5408,16035,498,1,P,1
Owned_or_being_bought_(loan),599289,85,5646,1,1,-8,0,0,0,0,0,0,0,4,0,0,2,Other_non-relatives,80,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_5-8,6,0,4771,763068,125,6,P,1
Owned_or_being_bought_(loan),79573,359,20281,3,1,1,1,0,0,1,2,1,0,8,1,0,3,Partner_friend_visitor,36,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_11,22,45,3461,7437,302,2,P,1
Rented,-631294,-671,54795,1,0,1,2,1,0,0,0,1,0,17,8,1,6,Other_non-relatives,43,Male,Other_race_nec,Separated,Yes_in_school,Grade_10,51,46,29362,54785,401,1,P,1
Rented,209603,445,-8891,1,1,0,-3,0,0,1,0,0,3,1,0,0,0,Child,65,Male,White,Married_spouse_absent,Yes_in_school,Grade_9,35,49,13205,120704,348,5,P,1
Rented,767466,135,1105,1,0,1,0,1,0,0,0,1,0,3,1,0,1,Parent-in-Law,25,Female,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_5-8,17,8,1105,1105,22,5,P,1
Owned_or_being_bought_(loan),210667,141,44810,1,0,0,2,2,1,0,0,1,6,8,4,1,0,Spouse,37,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,4+_years_of_college,26,58,15274,10521,439,1,P,1
Rented,125517,76,75000,1,1,1,1,3,0,0,0,7,0,13,3,1,4,Other_non-relatives,37,Male,Japanese,Married_spouse_present,Yes_in_school,Grade_1-4,27,44,11844,12593,-825,3,P,1
Owned_or_being_bought_(loan),533750,370,35344,2,0,3,1,3,1,2,1,2,0,5,0,0,4,Other_non-relatives,5,Male,Black_Negro,Separated,Yes_in_school,None_or_preschool,0,13,37959,917541,294,0,P,1
Rented,617119,245,25005,1,0,0,0,1,0,0,0,0,0,7,1,0,3,Sibling-in-Law,24,Male,Black_Negro,Married_spouse_present,Yes_in_school,4+_years_of_college,25,7,46321,0,470,1,N,1
Owned_or_being_bought_(loan),4244632,475,4924,2,0,-1,1,9,1,0,3,0,4,9,-10,2,7,Other_non-relatives,14,Male,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_5-8,67,5,805434,178129,57,1,P,1
Rented,107799,307,64085,1,2,0,2,0,0,1,1,2,3,4,5,1,4,Child-in-law,36,Female,Chinese,Separated,No_not_in_school,Grade_11,5,2,1426737,514071,413,3,P,1
Rented,2210145,116,7005,2,2,0,-4,0,0,0,2,4,2,4,5,0,0,Sibling-in-Law,24,Male,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_11,30,19,9327,10455,79,5,P,1
Rented,97974,132,20425,1,2,1,1,2,1,1,1,0,0,11,0,0,0,Sibling,21,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_9,18,11,697307,-541515,322,1,P,1
Owned_or_being_bought_(loan),-154491,227,7858,1,1,-4,0,1,1,0,0,8,2,3,1,0,2,Head_Householder,68,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,1_to_3_years_of_college,19,50,15547,54910,492,5,P,1
Rented,46335,62,22910,1,0,2,1,1,1,3,2,0,1,4,2,0,5,Child-in-law,10,Male,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_5-8,17,20,878406,3191899,129,0,P,1
Rented,222737,317,17976,1,1,0,1,1,1,0,0,3,0,3,7,1,2,Partner_friend_visitor,85,Female,White,Separated,Yes_in_school,Grade_12,15,32,10769,256504,353,8,P,1
Rented,597957,161,16006,1,1,4,0,1,1,0,0,1,1,12,-9,0,0,Parent-in-Law,23,Female,White,Separated,Yes_in_school,4+_years_of_college,0,76,0,2733,248,4,P,1
Owned_or_being_bought_(loan),72500,523,43435,1,2,1,0,2,0,1,2,1,1,4,3,1,0,Child,42,Male,White,Separated,Yes_in_school,None_or_preschool,24,0,0,43412,397,2,P,1
Owned_or_being_bought_(loan),662717,133,20895,1,0,0,1,0,0,0,1,0,0,4,1,0,2,Parent-in-Law,2,Male,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_1-4,20,20,716459,3996540,271,7,P,1
Owned_or_being_bought_(loan),-212259,522,17995,1,0,0,0,4,0,0,1,0,1,2,0,0,0,Sibling,69,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_12,27,80,4320,0,343,5,P,1
Rented,3079604,336,49637,1,3,0,3,1,0,4,0,1,0,6,0,1,6,Sibling,53,Male,Japanese,Widowed,Yes_in_school,Grade_10,39,145,10173,7395,1336,12,P,1
Owned_or_being_bought_(loan),84622,33,49988,2,1,1,0,0,1,0,0,2,0,4,3,0,0,Other_non-relatives,53,Male,Chinese,Separated,No_not_in_school,4+_years_of_college,11,47,4291,2686370,392,-17,P,1
Owned_or_being_bought_(loan),-805357,234,8600,1,2,1,2,0,0,0,0,4,1,5,2,1,1,Spouse,74,Male,Other_Asian_or_Pacific,Separated,No_not_in_school,4+_years_of_college,18,19,8964,6901,20,1,P,1
Owned_or_being_bought_(loan),116406,79,9998,2,2,0,0,3,2,0,0,2,0,3,7,1,2,Child,55,Female,Black_Negro,Married_spouse_present,Yes_in_school,Grade_9,35,-164,608124,581773,-362,8,P,1
Owned_or_being_bought_(loan),18526,-287,21363,1,1,0,2,1,1,0,0,1,1,9,4,1,1,Sibling-in-Law,69,Male,Chinese,Separated,No_not_in_school,Grade_12,33,94,753150,424136,323,6,P,1
Owned_or_being_bought_(loan),302593,480,-681,4,0,0,0,0,2,0,1,3,1,6,0,1,0,Sibling,65,Male,Japanese,Widowed,No_not_in_school,1_to_3_years_of_college,26,72,5288,137926,111,4,P,1
Rented,45969,125,14247,1,1,1,0,6,0,0,0,0,0,4,0,0,6,Sibling-in-Law,46,Male,Chinese,Separated,Yes_in_school,Grade_10,59,33,13576,13360,376,2,P,1
Rented,146935,258,30005,3,0,0,0,0,0,0,1,2,4,1,1,1,2,Other_non-relatives,21,Female,Japanese,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,41,72,16818,17554,501,0,P,1
Rented,268219,0,36595,1,2,1,1,2,0,1,0,0,0,3,0,1,8,Sibling-in-Law,18,Female,Japanese,Married_spouse_present,Yes_in_school,Grade_10,67,85,938329,513657,321,6,P,1
Rented,147077,447,39315,3,0,0,0,1,1,1,1,1,4,17,1,1,1,Other_relatives,25,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_9,32,22,288187,715298,369,-11,P,1
Owned_or_being_bought_(loan),817926,195,-4484,1,0,1,2,2,1,2,1,0,0,4,0,1,6,Other_relatives,58,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_5-8,20,14,6633,2573,68,4,N,1
Owned_or_being_bought_(loan),999794,92,16144,1,2,2,1,0,0,1,0,5,0,5,2,0,0,Other_relatives,44,Male,Japanese,Separated,No_not_in_school,None_or_preschool,2,67,605,502,249,0,P,1
Rented,999999,300,22380,1,-1,0,0,0,0,0,1,3,0,2,0,1,0,Head_Householder,28,Male,Other_race_nec,Widowed,Yes_in_school,Grade_9,6,-130,1504,564199,392,-14,P,1
Owned_or_being_bought_(loan),112968,30,40515,3,1,1,0,0,2,1,0,2,0,6,0,0,0,Head_Householder,66,Male,White,Widowed,Yes_in_school,Grade_12,6,12,4163,3659,114,1,N,1
Rented,454162,204,-4234,2,6,-1,2,3,2,0,0,0,0,7,2,1,0,Grandchild,33,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_9,0,0,2262,2369,106,2,P,1
Owned_or_being_bought_(loan),958357,42,57471,1,1,0,0,0,1,1,1,4,0,1,4,0,0,Child,43,Male,White,Divorced,Yes_in_school,4+_years_of_college,23,52,13568,0,1434,2,N,1
Rented,181609,570,42635,1,2,2,0,2,0,0,0,1,4,12,0,0,2,Child,86,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_10,47,0,22196,21298,226,5,P,1
Rented,450304,210,13963,1,0,0,2,5,1,0,0,4,2,8,5,1,7,Parent-in-Law,17,Male,Black_Negro,Never_married_single,No_not_in_school,1_to_3_years_of_college,24,31,588123,2054723,154,2,P,1
Rented,2108922,0,5953,2,1,1,0,0,0,0,1,1,1,3,4,0,1,Partner_friend_visitor,53,Male,American_Indian,Never_married_single,No_not_in_school,Grade_9,33,18,8310,654684,108,7,N,1
Owned_or_being_bought_(loan),903645,212,-6294,1,1,0,0,0,0,0,0,1,1,7,2,1,0,Parent,47,Male,Japanese,Divorced,No_not_in_school,Grade_1-4,34,80,37675,32956,343,11,P,1
Owned_or_being_bought_(loan),999999,424,58201,1,2,0,1,0,0,2,0,2,1,4,1,0,0,Grandchild,55,Female,Black_Negro,Divorced,No_not_in_school,Grade_9,7,0,-1012845,-1370501,144,3,P,1
Rented,62500,0,62641,1,1,0,1,1,2,3,1,0,1,-21,0,1,0,Partner_friend_visitor,78,Female,Chinese,Separated,No_not_in_school,4+_years_of_college,17,12,-87954,165728,470,0,P,1
Owned_or_being_bought_(loan),-891196,311,7379,3,2,2,2,3,1,3,1,0,1,7,3,0,0,Sibling,102,Male,Chinese,Separated,No_not_in_school,Grade_12,3,17,-244454,870006,131,3,P,1
Owned_or_being_bought_(loan),354302,85,32362,2,0,2,2,5,0,0,1,0,0,15,0,0,0,Parent-in-Law,12,Female,American_Indian,Divorced,Yes_in_school,Grade_11,5,32,830192,347477,195,6,P,1
Rented,107225,414,29289,2,1,4,2,1,0,2,1,4,0,7,1,0,3,Parent-in-Law,68,Female,Chinese,Never_married_single,No_not_in_school,Grade_1-4,41,88,30129,37202,268,2,P,1
Owned_or_being_bought_(loan),83710,453,28800,1,0,4,1,1,2,0,0,4,1,7,2,0,1,Parent,31,Male,White,Widowed,No_not_in_school,Grade_1-4,24,7,28002,28165,377,3,P,1
Owned_or_being_bought_(loan),-2101694,425,21400,1,0,0,-3,0,0,5,1,3,0,1,0,1,0,Spouse,23,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,4+_years_of_college,28,73,13839,32610,337,4,P,1
Owned_or_being_bought_(loan),-1065781,102,2263,3,1,1,0,3,0,1,0,1,0,10,-9,0,4,Child,62,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_5-8,26,146,10098,7885,256,6,P,1
Rented,359137,58,25536,1,0,1,1,1,0,2,1,2,1,6,0,2,0,Head_Householder,62,Female,Chinese,Widowed,No_not_in_school,4+_years_of_college,6,44,-1127,134662,232,0,P,1
Rented,109429,119,-8187,2,0,0,1,0,6,2,0,0,0,4,2,0,1,Grandchild,56,Female,American_Indian,Married_spouse_absent,No_not_in_school,Grade_11,10,7,4407,7867,153,5,N,1
Owned_or_being_bought_(loan),325263,251,4851,1,0,1,5,4,1,1,1,2,0,8,7,1,1,Sibling-in-Law,10,Male,Chinese,Married_spouse_absent,No_not_in_school,Grade_11,42,38,887505,741739,335,6,P,1
Rented,-2495855,417,13589,3,1,0,0,7,1,0,0,1,1,3,0,1,0,Parent-in-Law,21,Male,Japanese,Married_spouse_present,Yes_in_school,None_or_preschool,16,62,29069,11735,290,0,P,1
Owned_or_being_bought_(loan),903497,278,2536,1,0,0,0,6,0,0,0,1,0,5,0,0,0,Other_relatives,21,Female,Black_Negro,Married_spouse_present,Yes_in_school,Grade_12,34,6,-4568,1774,193,1,P,1
Owned_or_being_bought_(loan),206494,564,4960,1,0,1,1,0,0,0,0,0,1,6,3,0,0,Grandchild,33,Female,Black_Negro,Separated,No_not_in_school,Grade_1-4,41,56,24467,117012,203,5,P,1
Rented,9130,219,20345,5,0,0,0,0,0,1,0,4,1,3,0,0,0,Sibling-in-Law,88,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_12,21,24,20872,20512,352,6,N,1
Owned_or_being_bought_(loan),7133,328,34547,1,1,0,1,1,2,2,0,2,1,2,0,1,3,Other_relatives,34,Female,Chinese,Widowed,No_not_in_school,None_or_preschool,31,28,26369,6105,498,0,P,1
Rented,67500,220,34500,1,0,0,1,5,2,1,9,3,2,4,5,0,0,Sibling-in-Law,40,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,None_or_preschool,6,-138,355,8085,168,1,P,1
Owned_or_being_bought_(loan),760168,196,2950,1,0,2,0,1,0,2,0,0,0,9,0,0,5,Partner_friend_visitor,89,Male,Chinese,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,29,65,21964,25792,449,2,N,1
Owned_or_being_bought_(loan),527674,112,7429,2,1,0,1,0,1,5,1,1,3,7,3,1,0,Other_relatives,32,Male,White,Married_spouse_absent,Yes_in_school,Grade_1-4,18,42,7146,6579,55,0,P,1
Owned_or_being_bought_(loan),879652,32,3076,1,0,2,0,1,1,1,1,0,0,5,4,0,7,Child,72,Male,Black_Negro,Divorced,Yes_in_school,Grade_5-8,26,14,4948,569988,161,5,P,1
Owned_or_being_bought_(loan),999999,0,38351,1,0,2,0,0,0,2,3,1,0,4,1,0,2,Head_Householder,24,Female,American_Indian,Separated,No_not_in_school,Grade_10,15,24,7575,1984,291,-13,P,1
Rented,52500,29,59291,2,2,7,0,1,0,0,1,2,1,6,1,0,4,Other_non-relatives,25,Male,White,Married_spouse_absent,No_not_in_school,Grade_11,35,56,28315,10967,297,-4,P,1
Owned_or_being_bought_(loan),709321,159,32764,2,-2,0,0,0,0,2,1,2,2,7,2,1,0,Parent,22,Male,White,Never_married_single,Yes_in_school,Grade_10,24,19,20432,9598,304,0,P,1
Owned_or_being_bought_(loan),2506234,53,28937,1,2,0,0,4,2,2,0,2,3,3,0,0,5,Child,42,Male,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_1-4,19,14,23000,23743,312,3,P,1
Rented,866217,48,10022,1,1,-2,1,6,4,1,0,3,3,16,1,1,4,Sibling-in-Law,11,Male,Chinese,Separated,Yes_in_school,Grade_5-8,23,32,682091,2500261,135,2,P,1
Rented,140589,371,43367,1,0,-3,0,0,0,2,0,4,1,4,9,0,2,Child-in-law,68,Male,Chinese,Married_spouse_absent,Yes_in_school,Grade_11,11,0,21139,10383,264,0,P,1
Rented,140326,132,24210,1,0,0,2,0,0,1,0,2,2,1,2,0,0,Parent,25,Male,Black_Negro,Separated,No_not_in_school,1_to_3_years_of_college,63,51,10127,10505,316,-4,P,1
Owned_or_being_bought_(loan),5245902,351,30714,6,4,0,0,1,0,0,0,4,2,3,0,0,0,Other_relatives,47,Female,White,Divorced,Yes_in_school,Grade_1-4,35,66,39131,5950,376,5,P,1
Owned_or_being_bought_(loan),90088,420,20343,1,0,0,1,0,0,0,1,1,2,3,2,2,2,Partner_friend_visitor,61,Male,Japanese,Divorced,No_not_in_school,Grade_5-8,20,18,12003,3292,399,1,P,1
Rented,880619,0,2792,4,0,2,0,1,0,0,0,1,1,2,2,0,3,Grandchild,71,Male,Chinese,Never_married_single,No_not_in_school,Grade_12,63,65,13393,188816,223,4,P,1
Rented,975565,210,15371,1,0,0,0,0,0,1,0,0,1,1,7,-3,0,Sibling-in-Law,47,Male,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_10,19,31,24885,24014,429,0,P,1
Owned_or_being_bought_(loan),19750,-1038,48825,1,0,2,0,0,1,0,0,4,1,4,3,0,5,Sibling-in-Law,51,Female,Japanese,Never_married_single,No_not_in_school,1_to_3_years_of_college,60,8,1182,939836,190,3,P,1
Owned_or_being_bought_(loan),3268341,450,12012,3,0,1,1,0,2,0,0,1,0,10,0,0,1,Parent-in-Law,24,Male,Black_Negro,Married_spouse_present,Yes_in_school,4+_years_of_college,22,59,12023,723727,319,-7,P,1
Owned_or_being_bought_(loan),152082,526,36616,4,1,2,1,1,0,0,0,1,1,3,7,1,3,Head_Householder,38,Female,Chinese,Divorced,Yes_in_school,Grade_1-4,103,69,26136,12301,289,8,N,1
Rented,146342,14,26711,1,0,0,1,2,1,2,1,1,0,17,1,0,3,Grandchild,9,Male,Japanese,Widowed,No_not_in_school,4+_years_of_college,47,-120,329217,698484,137,1,P,1
Rented,2378883,237,981,4,2,0,0,0,0,0,0,0,0,7,3,1,1,Child-in-law,24,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,4+_years_of_college,14,18,11798,3231,211,9,P,1
Owned_or_being_bought_(loan),175000,259,47510,1,0,0,0,1,1,2,0,1,0,6,3,0,1,Sibling-in-Law,6,Male,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_11,24,49,3097,9408,53,3,P,1
Rented,98180,58,26208,1,-1,1,2,1,2,2,1,0,4,3,0,0,5,Parent-in-Law,9,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,4+_years_of_college,57,68,-5672,10785,106,-8,P,1
Owned_or_being_bought_(loan),999999,133,32626,1,0,1,1,1,3,0,0,0,0,11,2,0,1,Head_Householder,19,Male,Black_Negro,Married_spouse_present,No_not_in_school,Grade_1-4,34,84,24404,3895,487,2,P,1
Rented,501866,300,42461,2,0,1,1,0,0,0,0,3,0,4,0,1,0,Sibling-in-Law,21,Male,Japanese,Divorced,No_not_in_school,Grade_11,53,50,13777,19772,142,5,N,1
Rented,946026,335,9857,2,0,1,2,0,0,2,0,2,0,6,2,0,3,Child-in-law,67,Female,Japanese,Married_spouse_present,No_not_in_school,Grade_11,10,-184,547017,1236542,3,14,P,1
Rented,787438,262,17357,2,2,5,1,1,1,0,1,0,2,5,5,1,-11,Head_Householder,44,Female,Japanese,Widowed,No_not_in_school,Grade_11,27,18,9103,11525,233,1,P,1
Owned_or_being_bought_(loan),-190576,240,2004,2,1,3,0,3,0,0,0,0,1,2,1,1,1,Other_non-relatives,28,Female,Black_Negro,Married_spouse_absent,No_not_in_school,4+_years_of_college,19,0,5546,1503,45,2,N,1
